,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeWinRate,AwayWinRate
208,208,D1,02/03/13,Dortmund,Hannover,2.217391304347826,2.0,H,1.2173913043478262,0.9130434782608695,H,15.956521739130435,10.434782608695652,6.6521739130434785,4.304347826086956,13.217391304347826,15.91304347826087,5.913043478260869,4.304347826086956,1.2608695652173914,2.217391304347826,0.13043478260869565,0.08695652173913043,1.3,5.25,9.5,1.34,5.25,7.75,1.34,5.25,7.75,1.3,5.2,8.5,1.25,6.0,10.0,1.36,5.71,9.2,1.36,5.0,7.5,1.29,5.75,8.0,1.33,5.5,9.5,1.3,5.5,9.0,40,1.36,1.31,6.2,5.48,10.0,8.58,32,1.51,1.46,2.77,2.6,26,-1.5,2.0,1.93,2.01,1.94,1.33,5.92,10.19,0.5217391304347826,0.43478260869565216
209,209,D1,02/03/13,Hamburg,Greuther Furth,1.2173913043478262,0.5652173913043478,D,0.6086956521739131,0.2608695652173913,D,12.347826086956522,9.608695652173912,4.826086956521739,3.0434782608695654,18.26086956521739,19.73913043478261,4.434782608695652,4.086956521739131,2.0434782608695654,2.4782608695652173,0.13043478260869565,0.21739130434782608,1.62,3.75,5.5,1.62,4.0,5.0,1.62,4.0,5.0,1.57,3.8,5.5,1.61,3.75,5.5,1.66,3.98,6.08,1.67,3.5,5.5,1.62,3.8,5.25,1.67,3.9,5.75,1.57,4.0,5.5,40,1.67,1.62,4.0,3.77,6.2,5.54,38,2.09,1.99,1.9,1.81,26,-1.0,2.24,2.15,1.8,1.75,1.7,3.79,5.9,0.43478260869565216,0.08695652173913043
210,210,D1,02/03/13,Leverkusen,Stuttgart,1.8695652173913044,1.0869565217391304,H,0.9565217391304348,0.5652173913043478,A,15.826086956521738,11.043478260869565,6.6521739130434785,4.217391304347826,15.130434782608695,17.217391304347824,5.695652173913044,4.521739130434782,1.7391304347826086,2.347826086956522,0.043478260869565216,0.21739130434782608,1.53,4.33,5.5,1.55,4.2,5.5,1.55,4.2,5.5,1.6,3.7,5.4,1.57,4.0,5.5,1.55,4.58,6.34,1.57,3.8,6.0,1.57,4.0,5.5,1.57,4.5,5.75,1.53,4.2,6.0,40,1.6,1.55,4.51,4.1,6.49,5.84,29,1.65,1.58,2.52,2.29,26,-1.0,1.96,1.9,2.02,1.96,1.51,4.55,7.26,0.5217391304347826,0.34782608695652173
211,211,D1,02/03/13,Nurnberg,Freiburg,1.0,1.2608695652173914,D,0.391304347826087,0.5652173913043478,H,9.91304347826087,13.26086956521739,3.652173913043478,4.913043478260869,17.043478260869566,15.391304347826088,4.565217391304348,5.260869565217392,2.130434782608696,1.608695652173913,0.08695652173913043,0.13043478260869565,2.6,3.25,2.75,2.5,3.2,2.85,2.5,3.2,2.85,2.5,3.3,2.65,2.5,3.3,2.75,2.71,3.32,2.86,2.7,3.1,2.7,2.5,3.3,2.75,2.7,3.3,2.8,2.5,3.3,2.75,40,2.73,2.57,3.35,3.23,2.86,2.76,36,2.29,2.17,1.75,1.66,24,0.0,1.92,1.87,2.03,1.99,3.01,3.32,2.59,0.2608695652173913,0.391304347826087
212,212,D1,02/03/13,Werder Bremen,Augsburg,1.6956521739130435,0.8695652173913043,A,0.6521739130434783,0.4782608695652174,A,14.304347826086957,13.391304347826088,5.434782608695652,4.391304347826087,16.043478260869566,16.47826086956522,5.782608695652174,4.695652173913044,1.608695652173913,1.7826086956521738,0.2608695652173913,0.043478260869565216,1.83,3.75,4.0,1.8,3.8,4.1,1.8,3.8,4.1,1.75,3.5,4.5,1.8,3.5,4.5,1.86,3.85,4.48,1.83,3.4,4.5,1.8,3.75,4.0,1.87,3.6,4.6,1.8,3.6,4.33,39,1.87,1.8,3.89,3.65,4.75,4.31,35,1.7,1.64,2.35,2.21,23,-0.75,2.14,2.08,1.86,1.8,1.72,3.99,5.27,0.34782608695652173,0.13043478260869565
213,213,D1,02/03/13,Wolfsburg,Schalke 04,1.0,1.608695652173913,A,0.4782608695652174,0.5652173913043478,A,10.521739130434783,14.08695652173913,3.9565217391304346,5.391304347826087,18.26086956521739,14.26086956521739,4.826086956521739,5.6521739130434785,1.6956521739130435,1.6521739130434783,0.13043478260869565,0.13043478260869565,2.6,3.3,2.63,2.6,3.3,2.65,2.6,3.3,2.65,2.6,3.2,2.6,2.5,3.25,2.8,2.66,3.49,2.78,2.62,3.1,2.8,2.5,3.3,2.63,2.62,3.4,2.8,2.6,3.3,2.7,40,2.85,2.62,3.5,3.32,2.8,2.63,38,1.9,1.83,2.08,1.96,24,0.0,2.04,1.97,2.0,1.88,2.87,3.59,2.54,0.30434782608695654,0.391304347826087
214,214,D1,03/03/13,Fortuna Dusseldorf,Mainz,1.2173913043478262,1.3478260869565217,D,0.5217391304347826,0.6086956521739131,D,9.08695652173913,11.043478260869565,3.130434782608696,3.652173913043478,14.869565217391305,15.695652173913043,3.347826086956522,3.9130434782608696,1.9565217391304348,2.217391304347826,0.13043478260869565,0.17391304347826086,3.0,3.2,2.4,3.0,3.2,2.4,3.0,3.2,2.4,2.6,3.2,2.6,2.8,3.3,2.45,3.07,3.4,2.5,2.8,3.2,2.5,2.8,3.3,2.4,3.1,3.3,2.5,2.88,3.3,2.4,40,3.2,2.91,3.4,3.27,2.6,2.43,36,2.25,2.13,1.78,1.69,24,0.0,2.22,2.13,1.8,1.74,2.8,3.52,2.63,0.30434782608695654,0.391304347826087
215,215,D1,03/03/13,Hoffenheim,Bayern Munich,1.173913043478261,2.739130434782609,A,0.43478260869565216,1.0869565217391304,A,12.0,16.695652173913043,4.434782608695652,7.521739130434782,16.565217391304348,14.043478260869565,3.8260869565217392,7.304347826086956,2.217391304347826,1.0,0.17391304347826086,0.0,12.0,5.5,1.25,10.5,6.75,1.22,10.5,6.75,1.22,9.0,5.0,1.3,12.0,5.5,1.25,14.24,6.16,1.27,12.0,5.0,1.29,11.0,5.5,1.25,15.0,5.5,1.29,12.0,5.5,1.25,40,14.0,11.22,6.3,5.62,1.3,1.26,38,1.7,1.64,2.36,2.22,25,1.5,2.2,2.09,1.82,1.79,10.1,6.3,1.31,0.17391304347826086,0.8260869565217391
216,216,D1,08/03/13,Augsburg,Nurnberg,0.875,1.0,A,0.5,0.4166666666666667,D,13.333333333333334,9.958333333333334,4.416666666666667,3.6666666666666665,16.666666666666668,17.541666666666668,4.708333333333333,4.541666666666667,1.9166666666666667,2.125,0.041666666666666664,0.08333333333333333,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.3,3.2,3.0,2.15,3.3,3.4,2.19,3.37,3.75,2.15,3.2,3.6,2.1,3.25,3.5,2.2,3.3,3.7,2.15,3.3,3.4,38,2.3,2.17,3.4,3.26,3.74,3.47,36,2.51,2.36,1.64,1.57,23,-0.25,1.92,1.88,2.04,2.0,2.29,3.26,3.59,0.16666666666666666,0.25
217,217,D1,09/03/13,Bayern Munich,Fortuna Dusseldorf,2.6666666666666665,1.2083333333333333,H,1.0833333333333333,0.5416666666666666,D,16.791666666666668,9.25,7.5,3.125,13.958333333333334,14.791666666666666,7.333333333333333,3.5,1.0,2.0,0.0,0.125,1.1,9.0,21.0,1.12,9.0,17.0,1.12,9.0,17.0,1.12,8.0,16.0,1.12,8.0,21.0,1.14,9.68,27.8,1.14,7.0,21.0,1.13,8.0,21.0,1.11,10.0,34.0,1.11,8.0,21.0,38,1.15,1.12,9.97,8.4,32.0,22.12,26,1.44,1.38,3.0,2.88,24,-2.5,1.99,1.95,1.96,1.92,1.12,10.0,29.0,0.8333333333333334,0.2916666666666667
218,218,D1,09/03/13,Freiburg,Wolfsburg,1.25,1.0,A,0.5416666666666666,0.4583333333333333,A,13.291666666666666,10.416666666666666,4.875,3.9583333333333335,15.333333333333334,17.75,5.333333333333333,4.791666666666667,1.625,1.6666666666666667,0.125,0.125,1.91,3.5,4.0,1.91,3.5,3.9,1.91,3.5,3.9,2.0,3.3,3.6,1.9,3.4,4.0,1.92,3.6,4.53,1.95,3.2,4.2,1.9,3.4,4.0,1.87,3.6,4.5,1.91,3.5,3.8,38,2.0,1.91,3.65,3.46,4.53,4.0,36,2.16,2.08,1.81,1.73,21,-0.5,1.92,1.89,2.03,1.99,1.74,4.01,5.08,0.375,0.2916666666666667
219,219,D1,09/03/13,Greuther Furth,Hoffenheim,0.5833333333333334,1.125,A,0.2916666666666667,0.4166666666666667,A,9.458333333333334,11.875,3.0,4.375,19.291666666666668,16.875,3.9583333333333335,3.8333333333333335,2.4166666666666665,2.25,0.20833333333333334,0.16666666666666666,2.5,3.3,2.75,2.6,3.3,2.65,2.6,3.3,2.65,2.5,3.3,2.65,2.5,3.3,2.75,2.71,3.36,2.84,2.7,3.1,2.7,2.5,3.2,2.75,2.7,3.3,2.8,2.6,3.2,2.7,38,2.72,2.59,3.41,3.23,2.84,2.72,36,2.26,2.15,1.74,1.68,22,0.0,1.94,1.89,2.02,1.96,2.62,3.39,2.91,0.08333333333333333,0.16666666666666666
220,220,D1,09/03/13,Mainz,Leverkusen,1.3333333333333333,1.875,H,0.625,0.9166666666666666,D,10.791666666666666,16.416666666666668,3.625,6.708333333333333,15.625,15.041666666666666,3.875,5.708333333333333,2.2083333333333335,1.7916666666666667,0.16666666666666666,0.041666666666666664,3.1,3.3,2.3,2.85,3.4,2.4,2.85,3.4,2.4,2.75,3.2,2.5,2.87,3.3,2.4,3.13,3.55,2.39,3.1,3.1,2.4,3.0,3.25,2.38,3.12,3.5,2.3,2.88,3.3,2.38,38,3.16,2.99,3.55,3.32,2.5,2.35,36,1.91,1.85,2.04,1.95,23,0.25,1.91,1.87,2.06,2.0,2.96,3.43,2.56,0.375,0.5416666666666666
221,221,D1,09/03/13,M'gladbach,Werder Bremen,1.375,1.625,D,0.625,0.625,D,9.5,14.375,3.5833333333333335,5.333333333333333,14.208333333333334,16.125,3.9583333333333335,6.0,1.9166666666666667,1.6666666666666667,0.041666666666666664,0.25,2.2,3.4,3.2,2.25,3.5,3.0,2.25,3.5,3.0,2.1,3.4,3.2,2.3,3.4,3.0,2.3,3.66,3.2,2.3,3.2,3.1,2.25,3.3,3.0,2.3,3.6,3.2,2.25,3.4,3.0,36,2.3,2.26,3.66,3.38,3.23,3.06,34,1.8,1.75,2.2,2.05,21,-0.25,2.01,1.98,1.95,1.89,2.29,3.7,3.14,0.3333333333333333,0.3333333333333333
222,222,D1,09/03/13,Schalke 04,Dortmund,1.7083333333333333,2.25,H,0.5833333333333334,1.25,H,14.041666666666666,16.25,5.458333333333333,6.625,14.333333333333334,13.458333333333334,5.625,5.75,1.625,1.2083333333333333,0.125,0.125,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.1,3.3,2.2,3.6,3.5,2.0,3.72,3.73,2.07,3.6,3.2,2.1,3.6,3.5,2.0,3.6,3.7,2.05,3.25,3.5,2.1,38,3.75,3.55,3.76,3.47,2.2,2.03,32,1.7,1.62,2.39,2.25,23,0.25,2.22,2.14,1.79,1.75,3.64,3.72,2.11,0.4166666666666667,0.5416666666666666
223,223,D1,10/03/13,Hannover,Ein Frankfurt,1.9583333333333333,1.5833333333333333,D,0.9166666666666666,0.6666666666666666,D,10.25,13.041666666666666,4.208333333333333,4.041666666666667,16.041666666666668,15.583333333333334,4.25,5.0,2.2083333333333335,2.0,0.08333333333333333,0.08333333333333333,2.3,3.5,2.9,2.45,3.25,2.85,2.45,3.25,2.85,2.1,3.4,3.2,2.3,3.4,3.0,2.47,3.63,2.94,2.4,3.2,3.0,2.3,3.4,3.0,2.4,3.6,2.9,2.25,3.4,3.0,38,2.47,2.33,3.65,3.4,3.2,2.92,34,1.7,1.64,2.35,2.21,21,-0.25,2.12,2.06,1.88,1.82,2.56,3.55,2.87,0.4166666666666667,0.4583333333333333
224,224,D1,10/03/13,Stuttgart,Hamburg,1.0833333333333333,1.2083333333333333,A,0.5833333333333334,0.625,D,10.791666666666666,12.583333333333334,4.208333333333333,4.958333333333333,17.166666666666668,17.958333333333332,4.333333333333333,4.458333333333333,2.3333333333333335,2.0,0.20833333333333334,0.125,2.25,3.4,3.1,2.35,3.4,2.9,2.35,3.4,2.9,2.4,3.3,2.75,2.25,3.4,3.1,2.43,3.51,3.09,2.5,3.1,2.9,2.25,3.4,3.0,2.38,3.5,3.1,2.25,3.4,3.0,36,2.43,2.32,3.51,3.37,3.1,2.98,34,1.87,1.8,2.08,1.98,21,-0.25,2.1,2.03,1.88,1.85,2.37,3.55,3.16,0.3333333333333333,0.4166666666666667
225,225,D1,15/03/13,Wolfsburg,Fortuna Dusseldorf,1.16,1.24,D,0.56,0.56,A,10.56,9.04,4.2,3.08,17.96,14.92,4.72,3.4,1.76,2.0,0.12,0.12,1.8,3.5,4.5,1.8,3.7,4.2,1.8,3.7,4.2,1.8,3.5,4.2,1.8,3.5,4.5,1.86,3.69,4.7,1.75,3.5,4.75,1.8,3.5,4.33,1.87,3.6,4.6,1.85,3.6,4.2,38,1.88,1.82,3.75,3.52,4.84,4.48,36,2.05,1.95,1.96,1.85,23,-0.75,2.17,2.11,1.82,1.78,1.97,3.47,4.44,0.32,0.28
226,226,D1,16/03/13,Dortmund,Freiburg,2.2,1.28,H,1.2,0.56,H,16.24,13.4,6.48,4.92,13.44,15.16,5.6,5.48,1.16,1.64,0.12,0.12,1.36,4.75,8.5,1.36,5.25,7.25,1.36,5.25,7.25,1.35,5.0,7.2,1.36,4.75,8.5,1.4,5.3,8.35,1.4,4.5,8.0,1.4,5.0,6.5,1.4,5.25,8.0,1.4,5.0,6.5,38,1.42,1.39,5.5,4.93,9.0,7.34,27,1.56,1.5,2.75,2.49,24,-1.5,2.19,2.12,1.81,1.76,1.38,5.42,9.4,0.52,0.36
227,227,D1,16/03/13,Hamburg,Augsburg,1.2,0.88,A,0.6,0.52,A,12.56,13.28,4.88,4.36,18.16,16.96,4.48,4.64,1.96,2.0,0.12,0.04,1.91,3.5,4.0,1.83,3.6,4.2,1.83,3.6,4.2,1.75,3.5,4.5,1.8,3.5,4.5,1.96,3.57,4.33,1.95,3.1,4.33,1.9,3.4,4.0,1.92,3.6,4.3,1.83,3.5,4.2,38,1.97,1.9,3.65,3.44,4.5,4.09,36,2.11,2.01,1.87,1.78,23,-0.75,2.26,2.17,1.77,1.72,2.14,3.4,3.83,0.44,0.16
228,228,D1,16/03/13,Hoffenheim,Mainz,1.2,1.32,D,0.48,0.6,D,11.88,10.68,4.4,3.52,17.0,15.52,3.84,3.88,2.24,2.24,0.16,0.16,2.5,3.3,2.8,2.6,3.3,2.65,2.6,3.3,2.65,2.5,3.3,2.65,2.5,3.3,2.75,2.59,3.44,2.91,2.62,3.1,2.8,2.5,3.3,2.75,2.55,3.4,2.9,2.5,3.3,2.7,38,2.62,2.52,3.45,3.28,2.91,2.78,36,2.09,2.01,1.89,1.79,22,0.0,1.86,1.82,2.09,2.04,2.48,3.45,3.05,0.2,0.4
229,229,D1,16/03/13,Leverkusen,Bayern Munich,1.8,2.68,A,0.88,1.08,A,16.4,17.0,6.6,7.64,15.0,13.88,5.68,7.52,1.8,1.0,0.04,0.0,4.2,3.75,1.8,4.4,3.75,1.75,4.4,3.75,1.75,4.5,3.5,1.75,4.5,3.75,1.72,4.51,3.98,1.83,4.8,3.2,1.83,4.33,3.75,1.73,4.4,3.9,1.83,4.5,3.8,1.7,38,4.75,4.24,3.9,3.6,1.93,1.83,36,1.83,1.75,2.22,2.06,23,0.75,1.86,1.76,2.2,2.13,3.79,3.62,2.08,0.52,0.84
230,230,D1,16/03/13,Nurnberg,Schalke 04,1.04,1.72,H,0.44,0.64,H,9.8,14.28,3.6,5.64,17.68,14.4,4.44,5.52,2.12,1.68,0.08,0.12,3.1,3.4,2.25,3.1,3.25,2.3,3.1,3.25,2.3,3.2,3.2,2.2,3.2,3.3,2.25,3.31,3.54,2.3,3.1,3.1,2.38,3.13,3.25,2.25,3.2,3.5,2.3,3.1,3.3,2.3,38,3.31,3.14,3.55,3.34,2.33,2.26,36,1.95,1.89,2.0,1.91,23,0.25,1.95,1.91,2.0,1.97,3.23,3.49,2.38,0.28,0.44
231,231,D1,16/03/13,Werder Bremen,Greuther Furth,1.6,0.56,D,0.6,0.28,D,14.44,9.56,5.28,3.04,15.92,19.2,6.2,3.92,1.6,2.4,0.24,0.2,1.5,4.33,6.0,1.5,4.25,6.0,1.5,4.25,6.0,1.57,3.8,5.5,1.53,4.0,6.0,1.5,4.68,7.08,1.53,3.8,6.5,1.5,4.0,6.25,1.5,4.6,6.5,1.5,4.33,6.0,38,1.57,1.51,4.7,4.19,7.1,6.24,36,1.71,1.64,2.36,2.21,24,-1.0,1.86,1.82,2.1,2.05,1.52,4.48,7.21,0.32,0.08
232,232,D1,17/03/13,Ein Frankfurt,Stuttgart,1.52,1.04,A,0.64,0.56,H,12.96,10.88,3.96,4.32,15.48,17.08,5.08,4.48,1.92,2.32,0.08,0.2,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.6,2.05,3.3,3.5,2.0,3.5,3.6,1.97,3.69,4.14,2.05,3.1,4.0,1.95,3.4,3.75,1.95,3.6,4.0,2.05,3.4,3.5,38,2.05,1.98,3.69,3.41,4.14,3.71,34,1.94,1.84,2.02,1.95,21,-0.25,1.78,1.69,2.33,2.22,2.08,3.55,3.9,0.44,0.32
233,233,D1,17/03/13,M'gladbach,Hannover,1.36,1.88,H,0.6,0.88,H,9.52,10.12,3.64,4.16,13.96,16.12,4.16,4.28,1.88,2.2,0.04,0.08,2.0,3.4,3.75,2.0,3.5,3.6,2.0,3.5,3.6,2.1,3.3,3.3,2.05,3.3,3.6,2.06,3.6,3.88,2.1,3.1,3.75,2.0,3.4,3.6,2.05,3.6,3.8,2.0,3.4,3.6,38,2.1,2.03,3.65,3.42,3.94,3.61,36,1.97,1.89,1.98,1.9,21,-0.5,2.08,2.02,1.9,1.86,2.0,3.59,4.13,0.32,0.4
234,234,D1,30/03/13,Augsburg,Hannover,0.8846153846153846,1.8076923076923077,A,0.5384615384615384,0.8461538461538461,D,13.0,10.26923076923077,4.230769230769231,4.1923076923076925,16.96153846153846,15.76923076923077,4.576923076923077,4.230769230769231,2.0,2.269230769230769,0.038461538461538464,0.11538461538461539,2.0,3.4,3.75,2.1,3.3,3.5,2.1,3.3,3.5,2.2,3.3,3.1,2.1,3.4,3.4,2.06,3.54,3.95,2.1,3.25,3.6,2.05,3.3,3.5,2.1,3.5,3.9,2.1,3.3,3.5,36,2.2,2.08,3.53,3.33,3.95,3.55,35,2.2,2.09,1.8,1.72,21,-0.25,1.81,1.79,2.15,2.12,2.02,3.49,4.18,0.19230769230769232,0.38461538461538464
235,235,D1,30/03/13,Bayern Munich,Hamburg,2.6538461538461537,1.1538461538461537,H,1.0769230769230769,0.5769230769230769,H,16.923076923076923,12.73076923076923,7.423076923076923,4.884615384615385,13.923076923076923,18.23076923076923,7.5,4.6923076923076925,1.0,1.9615384615384615,0.0,0.15384615384615385,1.3,5.5,9.0,1.3,5.5,8.5,1.3,5.5,8.5,1.3,5.5,7.7,1.28,5.5,10.0,1.31,5.6,12.5,1.33,4.5,11.0,1.3,5.5,8.5,1.33,5.5,11.5,1.3,5.5,9.0,36,1.33,1.3,6.1,5.45,12.5,9.33,25,1.54,1.47,2.75,2.57,22,-1.5,1.92,1.89,2.1,1.99,1.25,6.66,13.99,0.8461538461538461,0.4230769230769231
236,236,D1,30/03/13,Fortuna Dusseldorf,Leverkusen,1.2307692307692308,1.7692307692307692,A,0.5769230769230769,0.8461538461538461,D,9.038461538461538,16.26923076923077,3.076923076923077,6.423076923076923,14.884615384615385,15.038461538461538,3.3076923076923075,6.038461538461538,2.0,1.8461538461538463,0.11538461538461539,0.038461538461538464,4.33,3.6,1.8,4.2,3.6,1.83,4.2,3.6,1.83,3.6,3.4,1.95,4.33,3.4,1.85,4.44,3.79,1.88,4.2,3.5,1.83,4.33,3.5,1.83,4.3,3.75,1.9,4.33,3.5,1.83,36,4.5,4.16,3.8,3.53,1.95,1.86,35,1.92,1.82,2.08,1.97,21,0.75,1.81,1.77,2.17,2.12,5.3,4.19,1.68,0.2692307692307692,0.5
237,237,D1,30/03/13,Freiburg,M'gladbach,1.2692307692307692,1.3461538461538463,H,0.5769230769230769,0.6153846153846154,D,13.115384615384615,9.576923076923077,4.8076923076923075,3.6538461538461537,15.26923076923077,13.692307692307692,5.3076923076923075,4.230769230769231,1.6538461538461537,1.8461538461538463,0.11538461538461539,0.038461538461538464,2.0,3.4,3.75,2.0,3.3,3.8,2.0,3.3,3.8,2.15,3.3,3.2,2.0,3.3,3.75,2.02,3.54,4.12,2.05,3.3,3.6,2.0,3.5,3.6,2.05,3.5,3.9,2.05,3.4,3.6,36,2.15,2.02,3.55,3.38,4.12,3.68,34,2.15,2.05,1.82,1.75,19,-0.5,2.07,2.03,1.92,1.85,2.02,3.47,4.22,0.34615384615384615,0.34615384615384615
238,238,D1,30/03/13,Mainz,Werder Bremen,1.2692307692307692,1.6153846153846154,D,0.5769230769230769,0.5769230769230769,H,10.538461538461538,14.576923076923077,3.4615384615384617,5.384615384615385,15.653846153846153,15.73076923076923,4.0,6.3076923076923075,2.1923076923076925,1.5384615384615385,0.15384615384615385,0.23076923076923078,2.05,3.5,3.5,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.3,3.3,2.1,3.3,3.5,2.23,3.58,3.42,2.2,3.2,3.4,2.1,3.4,3.4,2.2,3.5,3.3,2.1,3.4,3.4,36,2.23,2.14,3.6,3.4,3.6,3.36,34,1.75,1.68,2.3,2.14,19,-0.25,1.92,1.87,2.05,2.01,2.27,3.63,3.3,0.38461538461538464,0.3076923076923077
239,239,D1,30/03/13,Schalke 04,Hoffenheim,1.6538461538461537,1.1538461538461537,H,0.6153846153846154,0.46153846153846156,D,14.307692307692308,11.884615384615385,5.615384615384615,4.346153846153846,14.26923076923077,16.884615384615383,5.461538461538462,3.8846153846153846,1.6538461538461537,2.230769230769231,0.11538461538461539,0.15384615384615385,1.57,4.1,5.5,1.55,4.2,5.5,1.55,4.2,5.5,1.55,4.0,5.5,1.57,4.0,5.5,1.6,4.3,6.17,1.62,3.6,6.0,1.57,4.33,5.0,1.6,4.3,5.75,1.57,4.2,5.5,36,1.62,1.56,4.4,4.13,6.4,5.59,32,1.72,1.66,2.34,2.17,22,-1.0,2.05,1.98,1.92,1.89,1.65,4.25,5.67,0.4230769230769231,0.19230769230769232
240,240,D1,30/03/13,Stuttgart,Dortmund,1.0769230769230769,2.3076923076923075,A,0.5384615384615384,1.2692307692307692,A,10.923076923076923,16.423076923076923,4.269230769230769,6.653846153846154,16.923076923076923,13.538461538461538,4.461538461538462,5.538461538461538,2.3076923076923075,1.1538461538461537,0.19230769230769232,0.11538461538461539,3.8,3.6,1.91,4.0,3.75,1.83,4.0,3.75,1.83,3.8,3.45,1.9,4.33,3.4,1.85,4.2,3.8,1.93,3.75,3.5,1.95,3.8,3.6,1.9,4.0,3.8,1.95,3.8,3.6,1.91,36,4.35,3.93,3.78,3.54,1.98,1.91,34,1.73,1.67,2.32,2.17,21,0.75,1.76,1.72,2.25,2.19,4.93,4.01,1.76,0.34615384615384615,0.5384615384615384
241,241,D1,31/03/13,Greuther Furth,Ein Frankfurt,0.6153846153846154,1.5,A,0.2692307692307692,0.6538461538461539,D,9.538461538461538,13.0,3.0384615384615383,3.9615384615384617,19.346153846153847,15.538461538461538,3.923076923076923,5.1923076923076925,2.3846153846153846,1.8846153846153846,0.19230769230769232,0.07692307692307693,3.25,3.25,2.25,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.3,2.25,3.0,3.2,2.37,3.21,3.4,2.41,2.8,3.4,2.4,3.13,3.25,2.25,3.2,3.4,2.4,3.1,3.25,2.3,36,3.31,3.09,3.4,3.28,2.43,2.3,34,2.23,2.13,1.77,1.69,21,0.25,1.92,1.88,2.07,2.0,3.28,3.33,2.39,0.07692307692307693,0.4230769230769231
242,242,D1,31/03/13,Wolfsburg,Nurnberg,1.1538461538461537,1.1153846153846154,D,0.5384615384615384,0.46153846153846156,H,10.846153846153847,9.884615384615385,4.269230769230769,3.769230769230769,17.76923076923077,17.423076923076923,4.8076923076923075,4.5,1.7692307692307692,2.0384615384615383,0.11538461538461539,0.07692307692307693,2.0,3.5,3.6,2.0,3.25,3.9,2.0,3.25,3.9,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.51,3.85,2.15,3.4,3.3,2.05,3.4,3.5,2.15,3.4,3.7,2.1,3.4,3.4,36,2.13,2.06,3.54,3.39,3.85,3.53,34,2.18,2.06,1.83,1.75,19,-0.5,2.14,2.09,1.85,1.8,2.04,3.56,3.98,0.3076923076923077,0.3076923076923077
243,243,D1,05/04/13,Hoffenheim,Fortuna Dusseldorf,1.1111111111111112,1.2222222222222223,H,0.4444444444444444,0.5925925925925926,H,11.62962962962963,9.148148148148149,4.222222222222222,3.074074074074074,16.814814814814813,14.74074074074074,3.8518518518518516,3.3333333333333335,2.2222222222222223,2.037037037037037,0.14814814814814814,0.1111111111111111,2.0,3.4,3.75,2.0,3.5,3.6,2.0,3.5,3.6,2.1,3.3,3.3,2.0,3.3,3.75,2.03,3.55,4.07,2.0,3.4,3.75,1.91,3.4,3.8,2.05,3.5,3.9,2.0,3.5,3.6,38,2.1,2.01,3.55,3.39,4.24,3.82,34,2.26,2.13,1.78,1.7,23,-0.25,1.78,1.74,2.25,2.17,1.96,3.49,4.45,0.18518518518518517,0.25925925925925924
244,244,D1,06/04/13,Dortmund,Augsburg,2.2962962962962963,0.8518518518518519,H,1.2592592592592593,0.5185185185185185,A,16.37037037037037,13.37037037037037,6.62962962962963,4.2592592592592595,13.592592592592593,16.703703703703702,5.62962962962963,4.925925925925926,1.1851851851851851,1.9259259259259258,0.1111111111111111,0.037037037037037035,1.3,5.5,9.0,1.3,5.75,8.25,1.3,5.75,8.25,1.33,5.0,7.8,1.3,5.5,9.0,1.36,5.63,9.4,1.36,4.5,9.0,1.33,5.75,7.5,1.33,5.75,9.5,1.3,5.5,9.0,38,1.36,1.33,5.75,5.33,10.0,8.43,24,1.52,1.45,2.75,2.62,24,-1.5,2.01,1.96,1.95,1.91,1.57,4.37,6.44,0.5555555555555556,0.18518518518518517
245,245,D1,06/04/13,Ein Frankfurt,Bayern Munich,1.5555555555555556,2.888888888888889,A,0.6666666666666666,1.2222222222222223,D,12.925925925925926,17.22222222222222,3.962962962962963,7.703703703703703,15.333333333333334,13.62962962962963,5.111111111111111,7.481481481481482,1.8148148148148149,0.9629629629629629,0.07407407407407407,0.0,6.0,4.0,1.53,5.5,4.33,1.53,5.5,4.33,1.53,5.1,3.6,1.65,6.0,4.0,1.53,6.6,4.3,1.57,5.5,3.75,1.62,5.8,4.0,1.53,6.5,4.3,1.55,6.0,4.2,1.53,38,6.24,5.7,4.33,4.05,1.65,1.57,34,1.79,1.7,2.25,2.13,24,1.0,1.96,1.9,2.02,1.97,7.9,4.83,1.46,0.4444444444444444,0.8518518518518519
