,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
262,D1,22/04/17,Bayern Munich,Mainz,2,2,D,1.0,2.0,A,19.0,10.0,6.0,5.0,5.0,6.0,14.0,2.0,1.0,1.0,0.0,0.0,1.18,7.0,17.0,1.19,7.25,14.0,1.2,7.5,11.0,1.18,7.0,17.0,1.2,7.72,17.53,1.2,7.0,12.0,1.18,7.0,18.0,42,1.21,1.18,7.95,7.11,19.0,16.02,34,1.48,1.44,2.86,2.73,23,-2.0,2.05,1.92,1.99,1.93,1.17,8.61,19.68
263,D1,22/04/17,Ein Frankfurt,Augsburg,3,1,H,0.0,1.0,A,20.0,10.0,7.0,4.0,14.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,1.75,3.6,5.0,1.75,3.75,4.75,1.85,3.6,4.2,1.73,3.5,5.0,1.76,3.75,5.41,1.8,3.5,4.5,1.75,3.7,5.0,42,1.85,1.74,3.77,3.59,5.41,5.04,41,2.25,2.15,1.76,1.7,21,-0.75,2.04,1.97,1.94,1.9,1.84,3.53,5.16
264,D1,22/04/17,Hamburg,Darmstadt,1,2,A,0.0,0.0,D,13.0,9.0,6.0,4.0,14.0,18.0,9.0,6.0,3.0,2.0,0.0,0.0,1.4,4.75,8.0,1.44,4.5,7.75,1.4,4.8,7.5,1.4,4.5,7.5,1.45,4.9,8.0,1.44,4.5,7.0,1.44,4.8,7.5,42,1.46,1.42,4.94,4.64,8.5,7.7,37,1.7,1.65,2.33,2.22,21,-1.25,2.0,1.94,1.97,1.92,1.34,5.62,10.48
265,D1,22/04/17,Hertha,Wolfsburg,1,0,H,0.0,0.0,D,14.0,10.0,5.0,2.0,10.0,18.0,5.0,2.0,3.0,5.0,0.0,0.0,2.5,3.3,2.9,2.45,3.4,2.9,2.3,3.3,3.15,2.4,3.25,2.88,2.55,3.39,3.0,2.6,3.25,2.7,2.45,3.4,3.0,42,2.6,2.47,3.4,3.28,3.15,2.92,41,2.16,2.07,1.8,1.74,21,-0.25,2.21,2.14,1.81,1.76,2.91,3.3,2.68
266,D1,22/04/17,Ingolstadt,Werder Bremen,2,4,A,1.0,1.0,D,15.0,9.0,5.0,5.0,16.0,11.0,9.0,2.0,3.0,2.0,0.0,0.0,2.2,3.5,3.2,2.25,3.5,3.1,2.3,3.4,3.05,2.2,3.5,3.1,2.29,3.66,3.22,2.3,3.3,3.1,2.3,3.5,3.13,43,2.34,2.25,3.66,3.47,3.4,3.16,42,1.78,1.71,2.22,2.13,24,-0.25,1.99,1.94,1.97,1.92,2.29,3.66,3.23
267,D1,22/04/17,M'gladbach,Dortmund,2,3,A,1.0,1.0,D,7.0,12.0,3.0,6.0,8.0,13.0,2.0,4.0,2.0,3.0,0.0,0.0,3.5,3.7,2.05,3.5,3.6,2.05,3.7,3.5,2.0,3.3,3.8,2.0,3.59,3.94,2.05,3.6,3.3,2.05,3.5,3.8,2.05,43,3.7,3.49,3.94,3.7,2.11,2.03,36,1.58,1.54,2.58,2.44,21,0.5,1.89,1.85,2.06,2.02,3.44,3.95,2.1
268,D1,23/04/17,Freiburg,Leverkusen,2,1,H,1.0,0.0,H,11.0,11.0,5.0,4.0,7.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0,3.4,3.6,2.1,3.3,3.5,2.15,2.95,3.5,2.3,3.4,3.5,2.05,3.63,3.65,2.12,3.3,3.3,2.2,3.5,3.5,2.1,42,3.63,3.41,3.69,3.49,2.3,2.12,42,1.86,1.79,2.1,2.02,21,0.25,2.11,2.05,1.88,1.83,3.63,3.52,2.17
269,D1,23/04/17,Schalke 04,RB Leipzig,1,1,D,0.0,1.0,A,11.0,9.0,1.0,1.0,18.0,21.0,5.0,5.0,3.0,2.0,0.0,0.0,3.0,3.5,2.3,2.9,3.5,2.4,2.65,3.4,2.6,2.9,3.4,2.3,3.09,3.55,2.41,2.9,3.4,2.38,3.0,3.5,2.38,42,3.1,2.96,3.55,3.41,2.6,2.38,42,1.91,1.85,2.02,1.96,21,0.25,1.86,1.83,2.09,2.05,3.07,3.85,2.3
270,D1,28/04/17,Leverkusen,Schalke 04,1,4,A,0.0,3.0,A,13.0,12.0,4.0,8.0,15.0,10.0,2.0,3.0,3.0,0.0,0.0,0.0,2.1,3.5,3.5,2.0,3.4,3.6,2.2,3.35,3.3,2.15,3.6,3.3,2.13,3.57,3.63,2.05,3.6,3.4,2.15,3.6,3.4,43,2.2,2.12,3.63,3.48,3.63,3.44,42,1.85,1.79,2.08,2.02,22,-0.25,1.89,1.85,2.07,2.03,2.2,3.46,3.61
271,D1,29/04/17,Darmstadt,Freiburg,3,0,H,2.0,0.0,H,14.0,9.0,4.0,4.0,16.0,15.0,7.0,6.0,2.0,0.0,0.0,0.0,3.3,3.3,2.25,3.2,3.3,2.2,3.05,3.4,2.3,3.1,3.4,2.3,3.36,3.48,2.3,3.1,3.4,2.25,3.25,3.4,2.3,42,3.4,3.22,3.5,3.39,2.31,2.23,41,1.93,1.87,1.98,1.92,20,0.25,1.97,1.94,1.98,1.94,3.5,3.69,2.16
272,D1,29/04/17,Dortmund,FC Koln,0,0,D,0.0,0.0,D,23.0,5.0,4.0,0.0,8.0,13.0,9.0,0.0,2.0,2.0,0.0,0.0,1.29,5.75,10.0,1.26,6.0,8.75,1.27,6.0,10.0,1.22,6.5,9.5,1.29,6.43,11.03,1.29,5.5,10.0,1.29,6.0,10.5,41,1.32,1.28,6.43,5.9,11.03,10.09,32,1.46,1.39,3.1,2.91,21,-1.5,1.8,1.76,2.19,2.11,1.3,6.41,10.63
273,D1,29/04/17,Mainz,M'gladbach,1,2,A,0.0,1.0,A,17.0,13.0,8.0,5.0,9.0,15.0,8.0,3.0,1.0,1.0,0.0,0.0,2.2,3.4,3.3,2.2,3.25,3.25,2.3,3.4,3.05,2.15,3.4,3.4,2.19,3.62,3.48,2.15,3.5,3.2,2.15,3.5,3.4,43,2.3,2.17,3.68,3.47,3.48,3.29,41,1.84,1.78,2.09,2.02,20,-0.25,1.9,1.86,2.05,2.01,2.16,3.59,3.59
274,D1,29/04/17,RB Leipzig,Ingolstadt,0,0,D,0.0,0.0,D,15.0,6.0,3.0,0.0,14.0,16.0,5.0,3.0,3.0,4.0,0.0,1.0,1.45,4.5,7.0,1.45,4.25,6.75,1.55,4.7,5.0,1.5,4.6,6.0,1.48,4.69,7.66,1.44,4.4,7.0,1.5,4.5,6.5,43,1.55,1.47,4.7,4.45,7.66,6.67,40,1.7,1.65,2.33,2.2,21,-1.0,1.83,1.79,2.13,2.08,1.58,4.43,6.17
275,D1,29/04/17,Werder Bremen,Hertha,2,0,H,2.0,0.0,H,9.0,10.0,4.0,2.0,9.0,17.0,2.0,2.0,1.0,1.0,0.0,0.0,2.05,3.5,3.6,2.0,3.5,3.5,2.0,3.5,3.7,2.05,3.5,3.8,1.98,3.66,4.14,1.95,3.5,3.75,2.0,3.5,3.9,43,2.08,1.99,3.66,3.5,4.14,3.77,42,1.88,1.81,2.06,1.99,20,-0.5,2.01,1.97,1.94,1.9,1.8,4.0,4.67
276,D1,29/04/17,Wolfsburg,Bayern Munich,0,6,A,0.0,3.0,A,7.0,17.0,3.0,9.0,12.0,10.0,4.0,4.0,0.0,0.0,1.0,0.0,8.0,4.75,1.4,7.75,4.75,1.36,7.0,4.5,1.45,8.0,4.8,1.36,8.78,5.01,1.41,8.5,4.8,1.36,8.0,5.0,1.4,41,9.0,8.03,5.05,4.86,1.45,1.39,36,1.63,1.58,2.45,2.34,21,1.5,1.82,1.77,2.2,2.1,8.22,5.43,1.4
277,D1,30/04/17,Augsburg,Hamburg,4,0,H,2.0,0.0,H,17.0,9.0,9.0,4.0,9.0,16.0,4.0,4.0,1.0,4.0,0.0,0.0,2.5,3.3,2.9,2.45,3.2,2.85,2.4,3.4,2.9,2.4,3.4,2.87,2.58,3.35,2.95,2.5,3.2,2.88,2.55,3.3,2.9,42,2.59,2.5,3.4,3.25,3.0,2.86,40,2.07,2.01,1.85,1.79,18,-0.25,2.21,2.14,1.78,1.75,2.53,3.3,3.12
278,D1,30/04/17,Hoffenheim,Ein Frankfurt,1,0,H,0.0,0.0,D,8.0,4.0,1.0,2.0,22.0,18.0,3.0,4.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,1.55,4.0,5.75,1.55,4.0,6.2,1.5,4.33,5.5,1.56,4.46,6.43,1.6,4.2,5.0,1.6,4.2,5.75,42,1.62,1.56,4.46,4.17,6.43,5.74,38,1.69,1.62,2.4,2.26,21,-1.0,1.99,1.94,1.96,1.92,1.49,4.72,7.34
279,D1,05/05/17,FC Koln,Werder Bremen,4,3,H,3.0,2.0,H,16.0,11.0,9.0,4.0,9.0,10.0,5.0,1.0,0.0,2.0,0.0,0.0,2.55,3.5,2.7,2.5,3.5,2.75,2.5,3.4,2.75,2.45,3.4,2.8,2.6,3.65,2.77,2.5,3.6,2.62,2.45,3.6,2.88,42,2.65,2.53,3.75,3.51,2.88,2.72,39,1.72,1.67,2.29,2.21,20,-0.25,2.25,2.19,1.84,1.73,2.39,3.56,3.12
280,D1,06/05/17,Bayern Munich,Darmstadt,1,0,H,1.0,0.0,H,23.0,13.0,8.0,3.0,10.0,7.0,13.0,7.0,1.0,1.0,0.0,0.0,1.07,13.0,26.0,1.06,14.0,26.0,1.1,9.0,27.0,1.08,12.0,21.0,1.08,13.0,48.75,1.1,10.0,21.0,1.05,15.0,34.0,43,1.1,1.07,15.0,12.18,48.75,34.19,33,1.2,1.16,5.5,4.89,21,-3.25,2.04,1.99,1.92,1.87,1.09,14.6,31.0
281,D1,06/05/17,Dortmund,Hoffenheim,2,1,H,1.0,0.0,H,11.0,10.0,4.0,5.0,17.0,11.0,6.0,2.0,4.0,2.0,0.0,0.0,1.5,4.75,5.75,1.5,5.0,5.5,1.55,4.0,6.2,1.5,4.6,6.0,1.47,5.11,6.88,1.5,4.75,5.5,1.5,4.8,5.75,42,1.55,1.49,5.11,4.83,6.88,5.85,32,1.36,1.33,3.4,3.22,20,-1.25,2.06,2.01,1.91,1.85,1.51,5.0,6.44
282,D1,06/05/17,Ein Frankfurt,Wolfsburg,0,2,A,0.0,0.0,D,7.0,7.0,2.0,3.0,12.0,14.0,2.0,4.0,1.0,2.0,0.0,0.0,2.6,3.4,2.7,2.6,3.4,2.7,2.5,3.4,2.75,2.62,3.4,2.75,2.67,3.48,2.79,2.7,3.1,2.7,2.63,3.4,2.75,42,2.7,2.62,3.5,3.32,2.8,2.73,41,2.06,1.98,1.87,1.82,17,0.0,1.94,1.9,2.01,1.97,2.57,3.64,2.8
283,D1,06/05/17,Hertha,RB Leipzig,1,4,A,0.0,1.0,A,6.0,14.0,1.0,8.0,15.0,15.0,3.0,8.0,3.0,3.0,0.0,0.0,3.5,3.5,2.1,3.4,3.4,2.15,3.15,3.3,2.3,3.3,3.1,2.15,3.66,3.48,2.18,3.3,3.3,2.2,3.5,3.5,2.15,42,3.66,3.47,3.5,3.36,2.3,2.16,40,2.16,2.06,1.85,1.76,19,0.25,2.05,2.02,1.89,1.85,3.83,3.61,2.08
284,D1,06/05/17,Ingolstadt,Leverkusen,1,1,D,0.0,0.0,D,10.0,12.0,2.0,6.0,13.0,12.0,7.0,6.0,1.0,3.0,0.0,0.0,2.38,3.5,2.9,2.45,3.6,2.75,2.5,3.4,2.75,2.45,3.3,2.9,2.46,3.61,2.98,2.5,3.4,2.75,2.45,3.5,2.9,42,2.57,2.44,3.66,3.48,2.98,2.84,39,1.75,1.69,2.25,2.14,19,-0.25,2.2,2.12,1.84,1.77,2.35,3.54,3.2
285,D1,06/05/17,M'gladbach,Augsburg,1,1,D,0.0,0.0,D,18.0,11.0,5.0,4.0,8.0,15.0,3.0,5.0,2.0,2.0,0.0,0.0,1.73,3.8,4.75,1.7,4.0,4.75,1.7,3.7,5.0,1.66,3.9,4.8,1.76,4.03,4.87,1.73,3.8,4.5,1.73,3.9,4.6,42,1.77,1.72,4.03,3.84,5.0,4.75,40,1.77,1.71,2.24,2.12,20,-0.75,2.0,1.95,1.96,1.92,1.8,3.81,4.97
286,D1,07/05/17,Freiburg,Schalke 04,2,0,H,2.0,0.0,H,13.0,14.0,5.0,3.0,14.0,13.0,2.0,4.0,0.0,2.0,0.0,0.0,3.3,3.5,2.15,3.4,3.6,2.1,3.05,3.4,2.3,3.3,3.6,2.15,3.55,3.71,2.14,3.3,3.4,2.15,3.4,3.5,2.15,42,3.55,3.38,3.71,3.51,2.3,2.13,39,1.79,1.73,2.2,2.09,19,0.25,2.07,2.03,1.87,1.85,3.9,3.65,2.04
287,D1,07/05/17,Hamburg,Mainz,0,0,D,0.0,0.0,D,6.0,13.0,2.0,6.0,16.0,17.0,5.0,3.0,2.0,1.0,0.0,0.0,2.38,3.4,3.0,2.3,3.4,3.1,2.2,3.4,3.25,2.37,3.25,3.1,2.44,3.55,3.04,2.3,3.4,3.0,2.4,3.4,3.0,41,2.44,2.36,3.55,3.39,3.25,3.02,40,1.87,1.82,2.05,1.99,19,-0.25,2.09,2.05,1.86,1.83,2.4,3.42,3.21
288,D1,13/05/17,Augsburg,Dortmund,1,1,D,1.0,1.0,D,5.0,15.0,3.0,5.0,17.0,7.0,2.0,3.0,2.0,1.0,0.0,0.0,6.0,4.6,1.5,6.0,4.75,1.48,5.5,4.0,1.6,5.5,4.6,1.5,6.22,4.86,1.53,6.0,4.5,1.5,6.0,4.75,1.53,44,6.5,6.06,4.91,4.6,1.6,1.5,39,1.55,1.5,2.69,2.56,19,1.25,1.83,1.8,2.12,2.07,7.5,5.64,1.41
289,D1,13/05/17,Darmstadt,Hertha,0,2,A,0.0,2.0,A,11.0,16.0,2.0,5.0,17.0,14.0,4.0,6.0,3.0,0.0,0.0,0.0,3.5,3.4,2.15,3.5,3.5,2.1,3.4,3.5,2.1,3.25,3.5,2.15,3.62,3.55,2.16,3.4,3.3,2.15,3.5,3.4,2.2,44,3.62,3.44,3.55,3.39,2.22,2.15,43,2.06,1.98,1.9,1.83,19,0.25,2.06,2.0,1.92,1.87,2.75,3.57,2.66
290,D1,13/05/17,Freiburg,Ingolstadt,1,1,D,1.0,1.0,D,11.0,23.0,4.0,9.0,18.0,27.0,4.0,3.0,2.0,3.0,0.0,0.0,2.38,3.5,2.9,2.4,3.5,2.9,2.3,3.5,2.95,2.3,3.5,2.87,2.37,3.68,3.06,2.3,3.4,3.0,2.45,3.5,2.9,44,2.45,2.35,3.76,3.51,3.06,2.94,42,1.79,1.74,2.2,2.09,21,-0.25,2.11,2.05,1.87,1.83,2.62,3.65,2.75
291,D1,13/05/17,Leverkusen,FC Koln,2,2,D,0.0,1.0,A,27.0,7.0,9.0,4.0,12.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,2.1,3.5,3.5,2.3,3.5,2.95,2.15,3.3,3.5,2.19,3.71,3.4,2.15,3.3,3.4,2.2,3.5,3.3,43,2.3,2.14,3.71,3.52,3.55,3.35,41,1.76,1.7,2.22,2.14,21,-0.25,1.91,1.88,2.03,1.99,2.24,3.37,3.61
292,D1,13/05/17,Mainz,Ein Frankfurt,4,2,H,0.0,1.0,A,21.0,6.0,8.0,4.0,16.0,22.0,7.0,0.0,4.0,4.0,0.0,0.0,1.7,3.8,5.0,1.72,3.75,5.0,1.7,3.7,5.0,1.72,3.9,4.6,1.75,3.91,5.22,1.73,3.6,5.0,1.75,3.8,4.8,44,1.77,1.72,4.0,3.8,5.3,4.88,43,1.92,1.85,2.01,1.95,19,-0.75,1.99,1.94,1.95,1.92,1.87,3.6,4.84
293,D1,13/05/17,RB Leipzig,Bayern Munich,4,5,A,2.0,1.0,H,11.0,20.0,6.0,9.0,19.0,11.0,2.0,6.0,1.0,5.0,0.0,0.0,3.75,3.7,1.95,3.9,3.8,1.9,3.4,3.5,2.1,3.8,3.8,1.86,3.81,3.92,1.99,3.75,3.75,1.91,3.8,3.75,1.95,44,4.0,3.76,3.92,3.73,2.1,1.94,39,1.68,1.62,2.38,2.27,18,0.5,1.97,1.92,1.99,1.94,4.92,4.51,1.68
294,D1,13/05/17,Schalke 04,Hamburg,1,1,D,1.0,0.0,H,12.0,18.0,1.0,4.0,14.0,15.0,5.0,7.0,3.0,1.0,0.0,0.0,2.05,3.75,3.5,2.05,3.6,3.5,1.9,3.7,3.8,2.0,3.7,3.4,2.03,3.82,3.76,2.1,3.4,3.4,2.05,3.75,3.6,44,2.1,2.02,3.82,3.61,3.8,3.6,42,1.78,1.74,2.16,2.09,20,-0.5,2.05,2.02,1.89,1.86,1.83,4.04,4.42
295,D1,13/05/17,Werder Bremen,Hoffenheim,3,5,A,0.0,3.0,A,16.0,16.0,7.0,9.0,10.0,14.0,10.0,4.0,1.0,1.0,0.0,0.0,2.63,3.6,2.55,2.65,3.75,2.45,2.6,3.5,2.6,2.6,3.7,2.45,2.63,3.89,2.61,2.62,3.6,2.5,2.63,3.75,2.55,43,2.7,2.6,3.9,3.69,2.63,2.54,34,1.48,1.44,3.0,2.72,17,0.25,1.75,1.7,2.29,2.21,2.95,4.22,2.25
296,D1,13/05/17,Wolfsburg,M'gladbach,1,1,D,0.0,1.0,A,11.0,14.0,6.0,6.0,12.0,12.0,3.0,7.0,3.0,1.0,0.0,0.0,1.95,3.6,4.0,2.0,3.7,3.6,1.9,3.7,3.8,1.9,3.8,3.7,2.02,3.9,3.74,1.91,3.75,3.7,2.05,3.75,3.6,44,2.05,1.97,3.9,3.7,4.05,3.68,40,1.71,1.66,2.3,2.21,20,-0.5,2.03,1.98,1.95,1.89,2.09,3.82,3.58
297,D1,20/05/17,Bayern Munich,Freiburg,4,1,H,1.0,0.0,H,33.0,19.0,11.0,8.0,10.0,10.0,15.0,7.0,1.0,0.0,0.0,0.0,1.17,8.0,15.0,1.17,8.0,14.0,1.22,7.5,9.5,1.15,7.5,12.0,1.2,8.7,14.3,1.2,7.0,12.0,1.18,8.0,13.0,42,1.22,1.18,8.7,7.81,15.5,13.65,30,1.26,1.24,4.33,3.93,17,-2.25,1.93,1.88,2.03,1.98,1.16,9.54,19.25
298,D1,20/05/17,Dortmund,Werder Bremen,4,3,H,2.0,1.0,H,28.0,11.0,11.0,5.0,15.0,17.0,9.0,3.0,4.0,3.0,0.0,0.0,1.2,7.5,12.0,1.22,7.25,10.5,1.2,7.5,11.0,1.18,7.0,11.0,1.23,8.38,11.81,1.2,7.5,11.0,1.22,7.5,11.0,42,1.23,1.2,8.38,7.57,13.0,11.32,30,1.22,1.17,5.15,4.72,17,-2.25,2.01,1.97,1.93,1.89,1.19,9.55,13.65
299,D1,20/05/17,Ein Frankfurt,RB Leipzig,2,2,D,0.0,1.0,A,16.0,7.0,3.0,5.0,12.0,17.0,4.0,3.0,1.0,2.0,0.0,0.0,4.0,3.6,1.91,3.9,3.8,1.9,3.6,3.6,2.0,3.6,3.6,1.95,3.86,3.93,1.97,3.6,3.75,1.95,3.8,3.75,1.95,42,4.0,3.76,3.93,3.73,2.0,1.93,38,1.69,1.63,2.33,2.25,17,0.5,1.97,1.93,1.97,1.94,2.92,3.5,2.55
300,D1,20/05/17,FC Koln,Mainz,2,0,H,1.0,0.0,H,16.0,5.0,4.0,0.0,14.0,17.0,7.0,5.0,2.0,1.0,0.0,0.0,1.62,4.0,5.5,1.6,4.1,5.5,1.55,4.2,5.8,1.6,4.2,5.5,1.66,4.24,5.47,1.53,4.33,5.5,1.65,4.2,5.2,41,1.66,1.62,4.33,4.11,5.8,5.33,38,1.74,1.69,2.26,2.14,19,-1.0,2.14,2.08,1.85,1.8,1.48,5.11,6.78
301,D1,20/05/17,Hamburg,Wolfsburg,2,1,H,1.0,1.0,D,6.0,12.0,3.0,5.0,12.0,18.0,2.0,8.0,4.0,3.0,0.0,0.0,2.6,3.4,2.7,2.55,3.5,2.7,2.4,3.4,2.9,2.55,3.25,2.65,2.72,3.5,2.72,2.6,3.3,2.7,2.7,3.25,2.75,42,2.72,2.62,3.51,3.33,2.9,2.69,41,2.04,1.95,1.91,1.85,20,0.0,1.95,1.9,1.99,1.95,2.46,3.48,3.02
302,D1,20/05/17,Hertha,Leverkusen,2,6,A,0.0,3.0,A,14.0,16.0,5.0,11.0,17.0,13.0,3.0,6.0,3.0,1.0,0.0,0.0,2.05,3.4,3.8,2.0,3.5,3.8,1.9,3.5,4.1,2.0,3.6,3.5,2.02,3.66,3.96,2.05,3.4,3.6,2.05,3.5,3.75,42,2.08,2.02,3.66,3.47,4.1,3.73,40,1.88,1.81,2.07,1.99,18,-0.5,2.06,2.02,1.9,1.86,2.13,3.68,3.58
303,D1,20/05/17,Hoffenheim,Augsburg,0,0,D,0.0,0.0,D,19.0,8.0,9.0,2.0,10.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,1.36,5.0,8.5,1.35,5.5,8.0,1.4,5.0,7.0,1.29,5.2,7.5,1.39,5.68,8.06,1.36,5.5,7.0,1.36,5.5,8.0,40,1.4,1.35,5.75,5.38,8.5,7.89,32,1.43,1.37,3.3,3.03,19,-1.5,1.99,1.93,1.98,1.93,1.45,5.09,7.55
304,D1,20/05/17,Ingolstadt,Schalke 04,1,1,D,1.0,1.0,D,18.0,9.0,8.0,3.0,9.0,11.0,6.0,6.0,1.0,1.0,0.0,1.0,2.63,3.5,2.6,2.6,3.6,2.55,2.7,3.5,2.5,2.63,3.5,2.63,2.68,3.77,2.62,2.6,3.4,2.6,2.63,3.5,2.63,42,2.7,2.62,3.77,3.52,2.68,2.57,38,1.67,1.62,2.38,2.27,18,0.0,1.99,1.95,1.94,1.91,2.46,3.78,2.86
305,D1,20/05/17,M'gladbach,Darmstadt,2,2,D,0.0,0.0,D,18.0,13.0,10.0,4.0,6.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,1.33,5.5,8.5,1.33,5.5,8.5,1.35,5.3,8.0,1.29,5.5,9.0,1.35,5.86,9.02,1.36,5.0,8.0,1.36,5.0,9.0,42,1.37,1.34,5.86,5.4,9.7,8.51,33,1.46,1.41,3.0,2.81,19,-1.5,1.94,1.9,2.0,1.95,1.25,7.23,12.05
0,SP1,19/08/16,La Coruna,Eibar,2,1,H,0.0,0.0,D,11.0,12.0,6.0,6.0,14.0,17.0,1.0,8.0,3.0,3.0,0.0,0.0,1.95,3.4,4.2,1.95,3.3,4.2,2.0,3.3,3.6,1.95,3.25,4.2,2.01,3.39,4.39,1.95,3.25,4.2,2.0,3.4,4.3,58,2.05,1.97,3.44,3.31,4.44,4.18,43,2.47,2.34,1.63,1.58,33,-0.5,2.01,1.95,1.94,1.89,2.05,3.39,4.2
1,SP1,19/08/16,Malaga,Osasuna,1,1,D,0.0,0.0,D,14.0,8.0,4.0,3.0,11.0,22.0,5.0,3.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0,1.65,3.5,6.25,1.7,3.6,4.7,1.6,3.6,6.5,1.61,3.89,7.0,1.67,3.4,6.0,1.62,3.8,6.5,57,1.7,1.62,3.89,3.66,7.0,6.24,41,2.44,2.31,1.65,1.6,34,-1.0,2.29,2.11,1.82,1.76,1.66,3.78,6.59
2,SP1,20/08/16,Barcelona,Betis,6,2,H,3.0,1.0,H,30.0,6.0,12.0,2.0,17.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0,1.08,11.0,29.0,1.09,11.0,23.0,1.1,8.0,20.0,1.09,11.0,29.0,1.1,13.0,29.5,1.1,8.0,26.0,1.07,13.0,31.0,57,1.15,1.09,13.25,10.4,34.0,26.95,36,1.31,1.29,3.8,3.52,34,-2.5,1.87,1.78,2.15,2.08,1.1,12.65,29.5
3,SP1,20/08/16,Granada,Villarreal,1,1,D,0.0,0.0,D,7.0,12.0,1.0,3.0,17.0,11.0,7.0,3.0,2.0,3.0,0.0,0.0,2.5,3.2,3.0,2.55,3.1,3.0,2.6,3.2,2.6,2.5,3.0,2.9,2.61,3.19,3.09,2.62,3.1,2.75,2.55,3.2,3.0,56,2.62,2.54,3.21,3.13,3.11,2.92,40,2.42,2.33,1.65,1.58,30,0.0,1.83,1.79,2.15,2.07,2.76,3.22,2.89
4,SP1,20/08/16,Sevilla,Espanol,6,4,H,3.0,3.0,D,16.0,10.0,11.0,7.0,8.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,1.67,4.0,5.0,1.67,3.9,5.25,1.6,3.7,5.4,1.67,3.8,4.75,1.73,4.02,5.18,1.73,3.5,5.0,1.73,4.0,5.0,57,1.73,1.68,4.07,3.86,5.5,5.04,44,1.82,1.74,2.17,2.07,36,-1.0,2.26,2.16,1.84,1.72,1.71,3.93,5.49
5,SP1,21/08/16,Ath Madrid,Alaves,1,1,D,0.0,0.0,D,27.0,2.0,6.0,1.0,7.0,15.0,20.0,2.0,0.0,4.0,0.0,0.0,1.2,6.5,17.0,1.2,6.0,18.5,1.22,5.5,12.0,1.22,5.5,17.0,1.23,6.25,20.4,1.2,6.0,15.0,1.22,6.25,19.0,56,1.28,1.21,6.5,5.88,21.0,16.97,43,2.02,1.94,1.92,1.85,34,-1.5,1.82,1.76,2.17,2.09,1.24,6.0,20.0
6,SP1,21/08/16,Sociedad,Real Madrid,0,3,A,0.0,2.0,A,8.0,18.0,0.0,8.0,22.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0,4.75,3.8,1.75,5.0,3.75,1.72,4.5,3.7,1.7,4.5,3.8,1.75,5.13,3.98,1.74,4.5,3.5,1.8,4.8,3.9,1.75,57,5.13,4.66,4.0,3.81,1.8,1.74,40,1.83,1.73,2.25,2.09,33,1.0,1.68,1.64,2.38,2.29,5.49,4.02,1.69
7,SP1,21/08/16,Sp Gijon,Ath Bilbao,2,1,H,0.0,0.0,D,12.0,13.0,4.0,4.0,18.0,15.0,2.0,5.0,3.0,3.0,0.0,0.0,4.0,3.5,1.95,4.2,3.5,1.91,3.6,3.3,2.0,4.0,3.4,1.91,4.4,3.54,1.96,3.75,3.4,2.0,4.3,3.5,1.95,56,4.4,4.06,3.6,3.41,2.0,1.94,42,2.24,2.15,1.76,1.69,32,0.5,1.98,1.91,1.98,1.94,4.66,3.57,1.9
8,SP1,22/08/16,Celta,Leganes,0,1,A,0.0,0.0,D,10.0,15.0,2.0,6.0,5.0,13.0,8.0,4.0,4.0,1.0,0.0,1.0,1.65,3.75,5.75,1.57,3.9,6.25,1.6,3.7,5.4,1.6,3.75,6.0,1.63,4.0,6.47,1.55,4.0,6.0,1.62,4.0,6.25,54,1.67,1.6,4.0,3.83,6.47,5.89,41,2.13,2.02,1.88,1.77,34,-1.0,2.16,2.07,1.9,1.78,1.68,3.84,6.09
9,SP1,22/08/16,Valencia,Las Palmas,2,4,A,2.0,3.0,A,17.0,6.0,8.0,4.0,15.0,18.0,12.0,1.0,2.0,2.0,0.0,0.0,1.73,3.75,5.0,1.7,3.8,5.0,1.75,3.5,4.5,1.73,3.6,4.75,1.77,3.89,5.07,1.65,4.0,5.0,1.75,3.8,5.0,55,1.79,1.73,4.0,3.71,5.07,4.84,42,1.98,1.9,1.96,1.88,33,-1.0,2.45,2.32,1.68,1.62,1.75,3.89,5.23
