,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
30,SP1,15/09/12,Malaga,Levante,3,1,H,1.0,0.0,H,12.0,5.0,5.0,1.0,15.0,19.0,4.0,4.0,2.0,4.0,1.0,0.0,1.7,3.6,5.0,1.62,3.75,5.25,1.62,3.75,5.25,1.7,3.5,4.4,1.73,3.4,4.0,1.68,3.91,5.91,1.67,3.6,5.5,1.73,3.6,5.0,1.73,3.8,5.5,1.73,3.5,4.5,40,1.75,1.71,3.9,3.58,5.8,5.15,32,2.18,2.04,1.8,1.77,24,-0.75,2.0,1.94,2.02,1.93,1.6,4.09,6.7
31,SP1,15/09/12,Sevilla,Real Madrid,1,0,H,1.0,0.0,H,10.0,18.0,7.0,6.0,21.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0,5.0,4.0,1.62,5.5,4.2,1.53,5.5,4.2,1.53,5.7,3.8,1.5,5.5,4.0,1.44,5.5,4.4,1.64,5.0,4.2,1.62,6.0,4.2,1.53,5.4,4.33,1.62,5.5,4.0,1.53,40,6.0,5.46,4.4,3.98,1.65,1.6,27,1.63,1.54,2.64,2.4,23,0.75,2.16,2.1,1.84,1.79,5.11,4.13,1.71
32,SP1,15/09/12,Valencia,Celta,2,1,H,1.0,1.0,D,15.0,15.0,4.0,4.0,17.0,15.0,8.0,11.0,3.0,2.0,0.0,0.0,1.44,4.33,7.0,1.45,4.2,7.0,1.45,4.2,7.0,1.45,3.9,6.5,1.44,4.0,5.5,1.51,4.55,7.36,1.5,4.2,6.5,1.44,4.33,7.0,1.5,4.5,7.5,1.44,4.0,7.0,40,1.53,1.47,4.55,4.22,7.8,6.97,34,1.73,1.65,2.34,2.21,23,-1.0,1.83,1.79,2.16,2.1,1.65,4.01,6.02
33,SP1,16/09/12,Ath Madrid,Vallecano,4,3,H,1.0,0.0,H,12.0,17.0,6.0,5.0,15.0,14.0,5.0,5.0,0.0,4.0,0.0,0.0,1.33,5.0,9.0,1.35,4.75,8.25,1.35,4.75,8.25,1.37,4.4,7.3,1.4,4.2,6.0,1.38,5.24,9.66,1.35,4.8,9.0,1.4,4.5,8.5,1.36,5.2,9.5,1.33,4.5,9.0,39,1.4,1.35,5.5,4.83,10.5,8.9,26,1.67,1.58,2.52,2.31,21,-1.5,1.99,1.96,1.96,1.92,1.3,5.9,11.96
34,SP1,16/09/12,Espanol,Ath Bilbao,3,3,D,2.0,0.0,H,15.0,16.0,5.0,7.0,27.0,20.0,3.0,4.0,3.0,5.0,1.0,0.0,2.2,3.4,3.2,2.2,3.5,3.25,2.2,3.5,3.25,2.1,3.3,3.1,2.2,3.25,2.75,2.28,3.57,3.32,2.25,3.3,3.2,2.1,3.3,3.5,2.25,3.5,3.3,2.1,3.3,3.3,40,2.28,2.19,3.57,3.33,3.5,3.28,36,1.98,1.9,1.97,1.9,24,-0.25,1.99,1.93,1.98,1.93,2.42,3.47,3.13
35,SP1,16/09/12,Granada,La Coruna,1,1,D,0.0,1.0,A,13.0,14.0,2.0,5.0,17.0,14.0,7.0,3.0,3.0,4.0,0.0,0.0,2.3,3.2,3.2,2.2,3.3,3.2,2.2,3.3,3.2,2.3,3.2,2.8,2.25,3.1,2.8,2.29,3.35,3.52,2.25,3.2,3.3,2.2,3.25,3.3,2.3,3.3,3.5,2.3,3.25,2.88,40,2.35,2.26,3.35,3.24,3.52,3.22,34,2.34,2.21,1.7,1.65,22,-0.25,2.0,1.94,2.01,1.93,2.18,3.42,3.72
36,SP1,16/09/12,Osasuna,Mallorca,1,1,D,0.0,0.0,D,20.0,7.0,7.0,3.0,12.0,11.0,14.0,7.0,2.0,1.0,1.0,1.0,2.2,3.25,3.25,2.25,3.3,3.1,2.25,3.3,3.1,2.1,3.3,3.1,2.15,3.2,2.88,2.39,3.3,3.34,2.25,3.2,3.3,2.1,3.3,3.6,2.4,3.25,3.3,2.2,3.25,3.1,40,2.4,2.28,3.35,3.21,3.6,3.22,34,2.34,2.2,1.72,1.65,24,-0.25,2.03,1.98,1.93,1.89,2.44,3.28,3.27
37,SP1,16/09/12,Sociedad,Zaragoza,2,0,H,0.0,0.0,D,7.0,12.0,3.0,2.0,13.0,18.0,3.0,5.0,4.0,2.0,0.0,0.0,1.8,3.5,4.5,1.83,3.6,4.4,1.83,3.6,4.4,1.85,3.4,3.8,1.8,3.3,3.75,1.83,3.74,4.83,1.85,3.5,4.33,1.83,3.5,4.5,1.85,3.7,4.75,1.83,3.4,4.0,40,1.95,1.84,3.74,3.5,4.84,4.32,34,2.12,2.04,1.84,1.77,20,-0.5,1.86,1.82,2.12,2.07,1.81,3.7,5.05
38,SP1,17/09/12,Valladolid,Betis,0,1,A,0.0,0.0,D,10.0,8.0,3.0,2.0,9.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,2.1,3.3,3.5,2.15,3.5,3.4,2.15,3.5,3.4,2.1,3.2,3.2,2.15,3.2,2.88,2.11,3.53,3.79,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.5,3.75,2.1,3.3,3.3,37,2.2,2.11,3.6,3.3,3.79,3.47,33,2.11,2.03,1.85,1.77,22,-0.25,1.84,1.8,2.14,2.08,2.06,3.68,3.8
39,SP1,22/09/12,Barcelona,Granada,2,0,H,0.0,0.0,D,20.0,6.0,11.0,3.0,10.0,15.0,14.0,5.0,0.0,3.0,0.0,0.0,1.05,12.0,34.0,1.06,11.0,29.0,1.06,11.0,29.0,1.05,10.0,25.0,1.04,9.0,19.0,1.07,16.75,33.6,1.07,10.0,51.0,1.05,13.0,34.0,1.06,15.0,51.0,1.06,12.0,26.0,39,1.08,1.06,15.95,12.27,51.0,32.22,22,1.25,1.22,4.4,3.98,23,-2.75,1.95,1.89,2.03,1.98,1.12,11.0,29.0
40,SP1,22/09/12,Betis,Espanol,1,0,H,1.0,0.0,H,15.0,11.0,3.0,2.0,24.0,13.0,7.0,1.0,6.0,4.0,0.0,1.0,1.95,3.5,3.75,1.95,3.6,3.6,1.95,3.6,3.6,2.0,3.3,3.3,2.0,3.4,3.0,1.96,3.58,4.32,2.0,3.2,4.0,2.0,3.4,3.8,1.95,3.7,3.9,2.0,3.4,3.6,39,2.0,1.96,3.61,3.43,4.3,3.81,34,2.01,1.9,1.97,1.9,20,-0.5,1.96,1.93,1.99,1.95,1.85,3.87,4.55
41,SP1,22/09/12,Celta,Getafe,2,1,H,0.0,0.0,D,14.0,6.0,6.0,4.0,14.0,13.0,4.0,4.0,4.0,3.0,0.0,1.0,2.0,3.4,3.75,1.91,3.5,3.8,1.91,3.5,3.8,2.0,3.3,3.3,2.0,3.2,3.2,2.05,3.49,4.06,2.1,3.1,3.75,2.0,3.4,3.8,2.05,3.5,4.0,2.0,3.4,3.6,39,2.1,2.01,3.55,3.35,4.1,3.74,35,2.2,2.06,1.8,1.75,20,-0.5,2.05,2.01,1.89,1.87,2.0,3.54,4.17
42,SP1,22/09/12,Zaragoza,Osasuna,3,1,H,2.0,1.0,H,10.0,11.0,4.0,3.0,18.0,13.0,1.0,2.0,2.0,2.0,0.0,0.0,2.25,3.25,3.2,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.2,3.0,2.15,3.2,2.88,2.33,3.34,3.42,2.38,3.1,3.1,2.25,3.3,3.25,2.3,3.25,3.4,2.2,3.3,3.2,39,2.38,2.24,3.35,3.24,3.5,3.23,34,2.43,2.28,1.71,1.62,23,-0.25,1.96,1.91,2.01,1.96,2.39,3.29,3.35
43,SP1,23/09/12,Ath Bilbao,Malaga,0,0,D,0.0,0.0,D,9.0,12.0,1.0,4.0,7.0,6.0,7.0,7.0,3.0,3.0,0.0,0.0,2.2,3.4,3.2,2.25,3.4,3.3,2.25,3.4,3.3,2.2,3.2,3.0,2.0,3.3,3.1,2.36,3.49,3.23,2.4,3.1,3.1,2.25,3.4,3.2,2.38,3.4,3.2,2.15,3.3,3.3,39,2.4,2.26,3.43,3.3,3.3,3.15,34,1.95,1.87,2.04,1.92,21,-0.25,2.06,1.97,1.94,1.9,2.67,3.4,2.84
44,SP1,23/09/12,Ath Madrid,Valladolid,2,1,H,2.0,0.0,H,14.0,4.0,7.0,3.0,15.0,23.0,6.0,1.0,2.0,6.0,0.0,0.0,1.3,5.25,10.0,1.36,4.5,9.0,1.36,4.5,9.0,1.33,4.6,7.8,1.36,4.33,6.5,1.36,5.45,10.15,1.36,4.33,10.0,1.33,5.0,9.5,1.33,5.2,10.5,1.33,4.75,9.0,39,1.36,1.33,5.43,4.93,11.03,9.29,26,1.65,1.58,2.44,2.31,22,-1.5,2.04,1.97,1.95,1.9,1.41,4.91,9.17
45,SP1,23/09/12,Levante,Sociedad,2,1,H,0.0,1.0,A,16.0,17.0,6.0,6.0,20.0,10.0,4.0,5.0,2.0,4.0,0.0,0.0,2.1,3.4,3.4,2.0,3.4,3.6,2.0,3.4,3.6,2.0,3.3,3.3,2.0,3.2,3.2,2.29,3.35,3.5,2.3,3.1,3.3,2.2,3.3,3.25,2.3,3.3,3.4,2.2,3.25,3.25,39,2.3,2.19,3.4,3.28,3.64,3.33,35,2.3,2.18,1.75,1.68,20,-0.25,1.98,1.93,1.97,1.93,2.54,3.3,3.07
46,SP1,23/09/12,Mallorca,Valencia,2,0,H,1.0,0.0,H,6.0,27.0,3.0,7.0,17.0,9.0,0.0,9.0,4.0,4.0,0.0,0.0,2.8,3.25,2.5,3.0,3.6,2.35,3.0,3.6,2.35,2.7,3.2,2.4,2.9,3.25,2.1,3.0,3.31,2.6,2.8,3.1,2.62,2.88,3.3,2.5,3.0,3.3,2.55,2.75,3.25,2.5,38,3.01,2.83,3.4,3.24,2.64,2.5,34,2.16,2.07,1.82,1.75,22,0.0,2.12,2.02,1.91,1.84,3.0,3.51,2.49
47,SP1,24/09/12,La Coruna,Sevilla,0,2,A,0.0,0.0,D,14.0,13.0,4.0,7.0,8.0,9.0,9.0,10.0,0.0,2.0,0.0,0.0,2.6,3.3,2.63,2.65,3.3,2.75,2.65,3.3,2.75,2.55,3.2,2.55,2.7,3.25,2.25,2.72,3.31,2.77,2.7,3.1,2.7,2.63,3.3,2.63,2.7,3.3,2.75,2.62,3.25,2.62,38,2.8,2.64,3.3,3.24,2.82,2.66,34,2.11,2.03,1.85,1.78,21,0.0,1.93,1.89,2.01,1.95,2.81,3.59,2.58
48,SP1,24/09/12,Vallecano,Real Madrid,0,2,A,0.0,1.0,A,13.0,16.0,3.0,6.0,14.0,14.0,5.0,6.0,2.0,3.0,1.0,0.0,9.0,5.5,1.3,10.0,5.0,1.3,10.0,5.0,1.3,7.8,4.6,1.33,8.5,5.0,1.25,11.19,5.78,1.32,9.0,5.0,1.33,9.5,5.0,1.33,11.0,5.75,1.3,9.0,5.0,1.33,38,11.31,9.79,6.0,5.24,1.33,1.3,24,1.55,1.49,2.7,2.53,22,1.5,2.08,2.04,1.89,1.84,10.45,6.34,1.3
49,SP1,26/09/12,Betis,Ath Madrid,2,4,A,2.0,1.0,H,6.0,21.0,3.0,10.0,12.0,19.0,3.0,11.0,2.0,3.0,2.0,0.0,3.1,3.3,2.3,3.25,3.25,2.15,3.25,3.25,2.15,3.0,3.2,2.2,3.1,3.4,2.2,3.31,3.56,2.29,3.2,3.2,2.3,3.25,3.3,2.25,3.3,3.5,2.25,3.0,3.25,2.3,40,3.4,3.13,3.56,3.3,2.32,2.25,35,1.94,1.85,2.04,1.95,24,0.25,1.95,1.91,1.99,1.96,3.57,3.6,2.16
50,SP1,29/09/12,Malaga,Betis,4,0,H,2.0,0.0,H,21.0,4.0,11.0,2.0,13.0,8.0,6.0,6.0,2.0,0.0,0.0,1.0,1.7,3.75,4.75,1.65,3.6,5.25,1.65,3.6,5.25,1.75,3.4,4.3,1.73,3.5,5.0,1.73,3.9,5.36,1.75,3.5,4.8,1.73,3.6,5.0,1.73,3.8,5.25,1.75,3.6,4.5,39,1.75,1.72,3.92,3.67,5.4,4.8,35,1.97,1.91,1.97,1.89,24,-0.75,1.98,1.9,2.02,1.96,1.61,4.29,5.98
51,SP1,29/09/12,Sevilla,Barcelona,2,3,A,1.0,0.0,H,8.0,15.0,3.0,7.0,15.0,3.0,2.0,7.0,2.0,2.0,1.0,0.0,6.0,4.33,1.5,6.25,4.1,1.5,6.25,4.1,1.5,5.4,3.7,1.55,6.0,4.33,1.44,6.19,4.44,1.58,6.0,3.6,1.6,6.5,4.33,1.5,6.25,4.33,1.57,6.5,4.0,1.5,39,7.0,6.28,4.44,4.1,1.6,1.53,33,1.69,1.6,2.4,2.3,25,1.0,2.02,1.97,1.93,1.9,5.2,4.12,1.71
52,SP1,29/09/12,Sociedad,Ath Bilbao,2,0,H,0.0,0.0,D,19.0,7.0,10.0,1.0,13.0,15.0,12.0,5.0,1.0,3.0,0.0,1.0,2.3,3.4,3.0,2.35,3.6,3.0,2.35,3.6,3.0,2.4,3.2,2.7,2.38,3.3,2.75,2.39,3.5,3.1,2.4,3.1,3.1,2.3,3.4,3.0,2.4,3.5,3.1,2.2,3.25,3.2,39,2.41,2.33,3.5,3.34,3.2,3.0,35,2.0,1.93,1.98,1.87,24,-0.25,2.06,1.99,1.92,1.88,2.37,3.56,3.15
53,SP1,29/09/12,Valencia,Zaragoza,2,0,H,1.0,0.0,H,13.0,17.0,4.0,7.0,20.0,11.0,3.0,8.0,2.0,2.0,1.0,0.0,1.36,4.75,8.5,1.4,4.4,7.75,1.4,4.4,7.75,1.45,3.9,6.5,1.44,4.5,6.0,1.44,4.8,8.65,1.44,4.0,8.0,1.4,4.5,8.5,1.44,4.6,9.0,1.44,4.2,7.0,39,1.45,1.41,4.8,4.46,9.0,8.01,34,1.79,1.68,2.25,2.17,24,-1.25,2.02,1.93,1.99,1.93,1.45,4.8,8.23
54,SP1,30/09/12,Espanol,Ath Madrid,0,1,A,0.0,1.0,A,9.0,15.0,3.0,5.0,20.0,16.0,1.0,3.0,3.0,3.0,0.0,0.0,3.6,3.5,2.0,3.6,3.3,2.05,3.6,3.3,2.05,3.3,3.3,2.0,3.4,3.4,2.0,3.71,3.67,2.08,3.75,3.1,2.1,3.5,3.4,2.1,3.7,3.6,2.1,3.4,3.3,2.1,38,3.98,3.63,3.62,3.4,2.2,2.04,35,1.95,1.88,2.01,1.93,23,0.25,2.25,2.15,1.82,1.75,3.61,3.39,2.23
55,SP1,30/09/12,Granada,Celta,2,1,H,2.0,1.0,H,7.0,19.0,4.0,9.0,12.0,14.0,3.0,8.0,3.0,3.0,0.0,0.0,2.3,3.25,3.1,2.25,3.2,3.5,2.25,3.2,3.5,2.2,3.2,3.0,2.25,3.2,3.0,2.26,3.49,3.43,2.3,3.1,3.25,2.2,3.25,3.4,2.25,3.4,3.4,2.2,3.25,3.2,39,2.3,2.24,3.49,3.28,3.45,3.22,34,2.18,2.1,1.83,1.73,24,-0.25,1.95,1.92,2.0,1.95,2.39,3.31,3.32
56,SP1,30/09/12,Osasuna,Levante,4,0,H,0.0,0.0,D,16.0,8.0,8.0,1.0,13.0,24.0,5.0,4.0,2.0,3.0,0.0,0.0,1.95,3.3,4.0,1.95,3.4,3.8,1.95,3.4,3.8,2.1,3.2,3.2,2.0,3.25,3.5,1.99,3.55,4.23,2.05,3.2,3.75,1.91,3.3,4.33,2.0,3.5,4.1,1.91,3.3,4.0,39,2.1,1.99,3.5,3.36,4.33,3.83,34,2.29,2.19,1.74,1.67,21,-0.5,2.04,1.98,1.94,1.9,2.19,3.34,3.79
57,SP1,30/09/12,Real Madrid,La Coruna,5,1,H,3.0,1.0,H,23.0,5.0,13.0,2.0,15.0,11.0,12.0,2.0,2.0,2.0,0.0,0.0,1.13,8.0,21.0,1.13,8.0,16.5,1.13,8.0,16.5,1.11,7.5,16.0,1.11,8.0,17.0,1.14,9.75,23.72,1.12,8.0,21.0,1.13,8.0,23.0,1.13,9.5,23.0,1.12,7.5,19.0,38,1.14,1.12,12.0,8.53,27.0,21.21,23,1.4,1.35,3.4,3.04,23,-2.25,1.88,1.85,2.08,2.03,1.11,11.4,27.85
58,SP1,30/09/12,Valladolid,Vallecano,6,1,H,4.0,1.0,H,14.0,14.0,10.0,4.0,14.0,17.0,5.0,9.0,1.0,3.0,0.0,0.0,1.83,3.5,4.33,1.85,3.6,4.5,1.85,3.6,4.5,1.9,3.3,3.7,1.91,3.5,3.5,1.83,3.81,4.71,1.85,3.3,4.5,1.91,3.5,4.0,1.83,3.75,4.6,1.83,3.4,4.2,39,1.91,1.84,3.81,3.55,4.7,4.26,35,1.95,1.88,2.06,1.91,22,-0.5,1.87,1.83,2.08,2.04,2.04,3.53,4.05
59,SP1,01/10/12,Getafe,Mallorca,1,0,H,0.0,0.0,D,26.0,12.0,6.0,4.0,18.0,12.0,12.0,2.0,2.0,3.0,0.0,1.0,2.1,3.25,3.6,2.1,3.3,3.4,2.1,3.3,3.4,2.15,3.2,3.1,2.2,3.25,3.1,2.14,3.48,3.77,2.2,3.1,3.5,2.1,3.3,3.6,2.1,3.4,3.7,2.25,3.25,3.1,35,2.25,2.12,3.49,3.29,4.0,3.48,32,2.3,2.19,1.72,1.67,19,-0.25,1.83,1.81,2.12,2.07,2.19,3.42,3.73
60,SP1,05/10/12,Celta,Sevilla,2,0,H,0.0,0.0,D,11.0,11.0,5.0,2.0,14.0,12.0,3.0,6.0,2.0,2.0,0.0,0.0,2.63,3.3,2.63,2.7,3.25,2.55,2.7,3.25,2.55,2.7,3.2,2.5,2.75,3.3,2.5,2.76,3.46,2.71,2.75,3.4,2.5,3.0,3.3,2.4,2.75,3.4,2.7,2.75,3.3,2.5,38,2.7,2.52,3.45,3.34,2.97,2.77,34,2.1,2.01,1.94,1.81,22,0.0,1.85,1.82,2.13,2.04,2.43,3.42,3.15
61,SP1,06/10/12,Betis,Sociedad,2,0,H,1.0,0.0,H,12.0,17.0,4.0,5.0,19.0,13.0,6.0,10.0,4.0,2.0,1.0,0.0,1.95,3.3,4.0,1.95,3.5,4.1,1.95,3.5,4.1,1.85,3.45,4.0,1.95,3.6,3.4,2.06,3.55,3.95,1.95,3.4,4.0,1.95,3.4,4.0,2.05,3.5,4.0,1.95,3.3,3.9,38,2.05,1.98,3.58,3.37,4.33,3.85,34,2.04,1.94,1.93,1.86,20,-0.5,2.08,2.02,1.89,1.86,2.38,3.26,3.4
62,SP1,06/10/12,Valladolid,Espanol,1,1,D,0.0,0.0,D,12.0,14.0,6.0,6.0,19.0,13.0,8.0,3.0,2.0,5.0,0.0,1.0,1.91,3.5,4.0,1.9,3.3,4.1,1.9,3.3,4.1,1.85,3.45,4.0,2.0,3.4,3.4,1.95,3.62,4.31,1.91,3.5,4.0,1.91,3.4,4.0,1.92,3.6,4.3,1.91,3.5,3.9,38,1.95,1.9,3.67,3.48,4.43,4.06,34,2.15,2.06,1.84,1.76,20,-0.75,2.27,2.21,1.76,1.72,2.0,3.58,4.12
63,SP1,06/10/12,Vallecano,La Coruna,2,1,H,2.0,1.0,H,14.0,10.0,5.0,2.0,20.0,12.0,5.0,2.0,8.0,2.0,0.0,0.0,2.3,3.3,3.1,2.25,3.4,3.3,2.25,3.4,3.3,2.2,3.3,3.1,2.3,3.3,2.88,2.3,3.47,3.36,2.38,3.4,2.9,2.3,3.3,3.2,2.3,3.4,3.3,2.38,3.3,2.9,38,2.38,2.29,3.52,3.31,3.34,3.09,34,2.01,1.95,1.95,1.85,23,-0.25,2.05,1.96,1.96,1.9,2.27,3.61,3.31
64,SP1,06/10/12,Zaragoza,Getafe,0,1,A,0.0,0.0,D,12.0,17.0,6.0,9.0,19.0,27.0,8.0,5.0,5.0,2.0,2.0,1.0,2.3,3.3,3.1,2.35,3.1,3.1,2.35,3.1,3.1,2.3,3.3,2.9,2.25,3.2,3.1,2.34,3.39,3.35,2.35,3.3,3.0,2.38,3.3,3.0,2.38,3.3,3.3,2.3,3.3,3.0,38,2.47,2.35,3.41,3.26,3.18,3.04,34,2.25,2.13,1.78,1.71,23,-0.25,2.09,2.05,1.87,1.83,2.29,3.54,3.31
65,SP1,07/10/12,Ath Bilbao,Osasuna,1,0,H,1.0,0.0,H,18.0,16.0,8.0,5.0,12.0,9.0,11.0,1.0,4.0,4.0,0.0,0.0,1.83,3.5,4.33,1.8,3.5,4.4,1.8,3.5,4.4,1.8,3.5,4.2,1.85,3.4,4.0,1.97,3.6,4.25,1.85,3.4,4.33,1.91,3.4,4.0,1.95,3.6,4.3,1.83,3.4,4.33,38,2.0,1.92,3.67,3.42,4.33,4.05,34,2.0,1.94,1.94,1.87,20,-0.5,2.0,1.95,1.98,1.93,1.93,3.66,4.38
66,SP1,07/10/12,Ath Madrid,Malaga,2,1,H,1.0,1.0,D,9.0,8.0,3.0,2.0,25.0,18.0,11.0,1.0,4.0,3.0,0.0,0.0,1.73,3.75,4.5,1.72,3.75,4.5,1.72,3.75,4.5,1.7,3.6,4.7,1.73,3.5,4.5,1.79,3.9,4.9,1.73,3.75,4.75,1.73,3.8,4.8,1.75,3.9,4.8,1.7,3.6,5.0,38,1.8,1.73,3.99,3.66,5.07,4.75,34,1.86,1.76,2.2,2.07,20,-0.75,2.01,1.97,1.94,1.9,1.7,4.01,5.41
67,SP1,07/10/12,Barcelona,Real Madrid,2,2,D,1.0,1.0,D,10.0,10.0,2.0,3.0,17.0,16.0,7.0,2.0,2.0,4.0,0.0,0.0,1.83,4.0,3.75,1.95,4.0,3.6,1.95,4.0,3.6,1.8,3.65,4.0,1.8,3.6,4.0,1.92,4.01,4.0,1.83,4.0,3.75,1.83,3.75,4.0,1.9,4.0,4.0,1.85,3.75,4.0,38,1.96,1.88,4.05,3.72,4.04,3.88,25,1.57,1.51,2.74,2.5,22,-0.75,2.17,2.11,1.81,1.78,1.92,3.9,4.13
68,SP1,07/10/12,Levante,Valencia,1,0,H,1.0,0.0,H,15.0,12.0,4.0,4.0,15.0,12.0,6.0,9.0,5.0,5.0,0.0,0.0,3.5,3.3,2.1,3.4,3.3,2.1,3.4,3.3,2.1,3.1,3.3,2.2,3.1,3.25,2.2,3.66,3.6,2.13,3.3,3.25,2.2,3.5,3.3,2.1,3.6,3.5,2.15,3.25,3.25,2.2,38,3.7,3.44,3.58,3.36,2.2,2.11,34,2.12,2.02,1.84,1.79,22,0.25,2.13,2.07,1.84,1.81,4.17,3.54,2.0
69,SP1,07/10/12,Mallorca,Granada,1,2,A,0.0,0.0,D,15.0,10.0,5.0,5.0,15.0,11.0,6.0,4.0,2.0,1.0,1.0,1.0,1.83,3.5,4.33,1.75,3.6,4.5,1.75,3.6,4.5,1.75,3.5,4.5,1.83,3.4,4.0,1.91,3.55,4.65,1.91,3.5,4.0,1.9,3.4,4.33,1.9,3.5,4.6,1.8,3.4,4.5,38,1.91,1.85,3.6,3.46,4.65,4.3,34,2.15,2.06,1.85,1.75,20,-0.5,1.91,1.88,2.03,2.0,2.04,3.48,4.09
70,SP1,20/10/12,La Coruna,Barcelona,4,5,A,2.0,4.0,A,13.0,10.0,8.0,6.0,13.0,15.0,5.0,1.0,4.0,3.0,0.0,1.0,10.0,5.0,1.3,8.5,5.5,1.3,8.5,5.5,1.3,9.0,5.0,1.3,8.5,5.0,1.3,10.92,5.64,1.33,10.0,5.0,1.3,10.0,5.5,1.3,10.5,5.5,1.33,10.0,5.0,1.3,36,11.0,9.29,5.8,5.12,1.36,1.32,23,1.58,1.51,2.7,2.49,23,1.5,1.9,1.85,2.11,2.02,10.37,5.74,1.33
71,SP1,20/10/12,Malaga,Valladolid,2,1,H,1.0,1.0,D,15.0,11.0,6.0,6.0,9.0,24.0,8.0,1.0,1.0,4.0,0.0,1.0,1.53,3.8,6.5,1.55,3.9,6.0,1.55,3.9,6.0,1.5,4.0,6.1,1.57,3.75,5.5,1.6,4.21,6.37,1.53,3.8,6.5,1.57,3.8,6.0,1.57,4.2,6.5,1.55,3.8,6.0,36,1.62,1.55,4.32,3.88,6.81,6.34,32,1.91,1.84,2.05,1.97,23,-1.0,2.0,1.97,1.97,1.91,1.57,4.23,6.87
72,SP1,20/10/12,Real Madrid,Celta,2,0,H,1.0,0.0,H,24.0,7.0,3.0,3.0,11.0,15.0,11.0,5.0,3.0,2.0,0.0,0.0,1.1,9.0,23.0,1.15,9.25,11.0,1.15,9.25,11.0,1.1,8.0,20.0,1.1,8.0,19.0,1.14,10.51,20.84,1.08,9.5,26.0,1.11,9.0,23.0,1.13,10.0,26.0,1.1,9.0,23.0,36,1.15,1.12,10.0,8.85,26.0,19.98,22,1.32,1.26,4.0,3.71,21,-2.25,2.0,1.96,1.97,1.92,1.13,9.94,25.22
73,SP1,20/10/12,Valencia,Ath Bilbao,3,2,H,1.0,2.0,A,27.0,7.0,12.0,3.0,12.0,10.0,11.0,5.0,3.0,2.0,0.0,1.0,1.62,3.8,5.5,1.67,4.0,5.25,1.67,4.0,5.25,1.6,3.8,5.2,1.67,3.75,4.5,1.71,3.97,5.4,1.62,3.75,5.5,1.67,3.8,5.0,1.7,3.9,5.4,1.62,3.8,5.25,36,1.73,1.67,4.04,3.82,5.65,5.12,32,1.79,1.73,2.2,2.11,22,-0.75,1.92,1.89,2.03,1.99,1.78,4.16,4.61
74,SP1,21/10/12,Espanol,Vallecano,3,2,H,1.0,1.0,D,13.0,14.0,7.0,6.0,15.0,18.0,6.0,2.0,3.0,3.0,1.0,1.0,1.91,3.4,4.0,1.87,3.5,4.0,1.87,3.5,4.0,1.9,3.45,3.8,2.0,3.4,3.4,1.94,3.82,4.11,1.95,3.4,3.8,1.91,3.6,3.8,1.92,3.8,4.1,1.91,3.6,3.6,36,2.0,1.92,3.84,3.53,4.2,3.91,32,1.8,1.76,2.18,2.07,19,-0.5,1.94,1.9,2.03,1.98,1.85,3.8,4.63
75,SP1,21/10/12,Getafe,Levante,0,1,A,0.0,0.0,D,18.0,7.0,6.0,4.0,8.0,15.0,13.0,2.0,2.0,3.0,0.0,0.0,1.83,3.5,4.2,1.88,3.5,4.5,1.88,3.5,4.5,1.9,3.5,3.7,1.91,3.4,3.75,1.86,3.65,4.75,1.85,3.4,4.33,1.83,3.5,4.33,1.85,3.6,4.75,1.85,3.4,4.2,36,1.91,1.84,3.7,3.44,4.83,4.4,32,2.19,2.09,1.83,1.74,19,-0.5,1.86,1.83,2.11,2.06,1.96,3.51,4.43
76,SP1,21/10/12,Granada,Zaragoza,1,2,A,0.0,2.0,A,6.0,14.0,3.0,5.0,18.0,17.0,7.0,4.0,5.0,4.0,1.0,0.0,1.91,3.4,4.0,1.95,3.1,4.2,1.95,3.1,4.2,1.9,3.45,3.8,1.91,3.4,3.75,1.99,3.41,4.37,1.91,3.4,4.0,1.9,3.3,4.33,2.0,3.4,4.33,1.91,3.4,3.9,36,2.02,1.95,3.5,3.33,4.33,4.01,32,2.3,2.17,1.76,1.69,19,-0.5,2.0,1.96,1.95,1.92,2.09,3.32,4.16
