,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
93,SP1,31/10/15,Sociedad,Celta,2,3,A,2,1,H,20,16,5,8,9,12,8,7,2,5,0,0,2.7,3.2,2.75,2.7,3.2,2.75,2.6,3.2,2.6,2.5,3.25,2.7,2.79,3.31,2.79,2.7,3.1,2.7,2.75,3.3,2.75,47,2.8,2.68,3.31,3.21,2.81,2.7,41,2.08,1.98,1.92,1.82,28,0.0,1.98,1.91,1.98,1.93,2.59,3.4,2.94
94,SP1,31/10/15,Valencia,Levante,3,0,H,0,0,D,13,10,6,5,19,21,5,5,2,3,0,0,1.44,4.5,7.5,1.45,4.1,7.5,1.4,4.4,7.3,1.44,4.2,7.5,1.46,4.6,8.39,1.44,4.2,8.0,1.45,4.6,8.5,48,1.5,1.44,4.68,4.35,8.5,7.67,42,2.05,1.94,1.93,1.85,28,-1.5,2.38,2.31,1.67,1.64,1.55,4.23,7.21
95,SP1,31/10/15,Villarreal,Sevilla,2,1,H,1,0,H,11,6,5,3,17,14,7,5,5,3,0,0,2.25,3.4,3.25,2.25,3.4,3.25,2.2,3.3,3.1,2.2,3.3,3.2,2.24,3.53,3.44,2.25,3.1,3.4,2.25,3.5,3.4,48,2.27,2.21,3.52,3.35,3.46,3.28,42,1.96,1.87,1.98,1.92,28,-0.5,2.26,2.19,1.76,1.71,2.12,3.63,3.65
96,SP1,01/11/15,Betis,Ath Bilbao,1,3,A,0,2,A,11,23,3,9,9,13,7,9,2,4,0,0,3.25,3.25,2.3,3.2,3.0,2.35,2.9,3.3,2.3,3.1,3.25,2.25,3.32,3.43,2.34,3.2,3.2,2.3,3.4,3.4,2.3,48,3.4,3.15,3.45,3.29,2.38,2.3,41,2.17,2.09,1.83,1.72,28,0.0,2.38,2.28,1.71,1.65,3.46,3.53,2.23
97,SP1,01/11/15,Eibar,Vallecano,1,0,H,1,0,H,12,6,1,2,17,11,2,6,2,3,0,0,2.2,3.4,3.3,2.2,3.3,3.2,2.1,3.3,3.3,2.1,3.3,3.5,2.23,3.48,3.53,2.15,3.1,3.6,2.15,3.5,3.6,48,2.27,2.15,3.54,3.36,3.6,3.43,42,2.08,1.98,1.89,1.82,28,-0.5,2.23,2.11,1.8,1.76,2.38,3.35,3.3
98,SP1,01/11/15,Espanol,Granada,1,1,D,0,0,D,10,9,4,5,16,19,5,6,1,6,1,0,2.0,3.3,4.0,2.0,3.3,3.8,2.0,3.3,3.6,1.95,3.25,3.8,2.04,3.45,4.17,2.0,3.2,4.0,2.0,3.5,4.1,48,2.06,1.99,3.5,3.34,4.4,3.93,41,2.29,2.18,1.74,1.67,29,-0.5,2.04,1.98,1.92,1.87,2.24,3.35,3.63
99,SP1,01/11/15,Sp Gijon,Malaga,1,0,H,1,0,H,8,13,6,5,11,8,7,5,1,3,0,0,2.38,3.2,3.2,2.4,3.0,3.1,2.3,3.2,3.0,2.3,3.1,3.1,2.44,3.33,3.23,2.4,3.1,3.1,2.4,3.3,3.25,48,2.5,2.37,3.35,3.22,3.3,3.1,40,2.32,2.18,1.73,1.66,28,0.0,1.73,1.67,2.29,2.24,2.7,3.4,2.81
100,SP1,06/11/15,Las Palmas,Sociedad,2,0,H,1,0,H,8,11,4,6,17,14,0,8,1,4,0,0,2.75,3.1,2.75,2.7,3.2,2.75,2.5,3.3,2.65,2.75,3.2,2.7,2.74,3.25,2.88,2.7,3.1,2.7,2.75,3.3,2.8,45,2.88,2.72,3.3,3.14,2.89,2.76,38,2.44,2.32,1.65,1.6,26,0.0,1.95,1.9,2.01,1.94,2.68,3.24,2.95
101,SP1,07/11/15,Celta,Valencia,1,5,A,1,2,A,17,9,3,5,16,27,15,5,1,3,0,0,1.85,3.75,4.2,1.85,3.6,4.0,2.0,3.3,3.6,1.85,3.6,4.0,1.86,3.87,4.46,1.85,3.75,4.0,1.87,3.9,4.3,45,2.0,1.86,3.9,3.66,4.46,4.14,39,1.8,1.74,2.2,2.08,26,-0.5,1.9,1.85,2.08,2.01,1.79,3.95,4.81
102,SP1,07/11/15,Eibar,Getafe,3,1,H,2,1,H,16,10,7,4,13,9,5,7,3,1,0,1,2.1,3.25,3.75,2.1,3.0,3.8,2.1,3.2,3.4,2.05,3.1,3.8,2.14,3.27,4.05,2.1,3.0,4.0,2.15,3.25,4.0,45,2.16,2.1,3.3,3.15,4.05,3.82,34,2.67,2.54,1.57,1.5,25,-0.25,1.85,1.8,2.13,2.07,2.17,3.36,3.81
103,SP1,07/11/15,Levante,La Coruna,1,1,D,0,1,A,15,9,5,5,13,10,9,5,4,2,0,0,2.6,3.1,2.9,2.6,3.1,2.75,2.6,3.2,2.6,2.5,3.1,2.8,2.65,3.29,2.95,2.7,3.1,2.7,2.63,3.25,3.0,45,2.7,2.6,3.29,3.12,3.0,2.86,34,2.57,2.41,1.61,1.55,26,0.0,1.87,1.83,2.09,2.02,2.78,3.2,2.87
104,SP1,07/11/15,Malaga,Betis,0,1,A,0,0,D,12,7,5,2,16,12,6,3,2,5,0,0,1.95,3.5,4.0,1.95,3.3,3.9,2.1,3.3,3.3,1.85,3.4,4.2,1.93,3.64,4.43,2.0,3.2,4.0,1.91,3.6,4.5,45,2.1,1.93,3.65,3.46,4.5,4.05,39,2.15,2.08,1.81,1.74,26,-0.5,1.96,1.91,2.01,1.95,1.79,3.78,5.12
105,SP1,07/11/15,Vallecano,Granada,2,1,H,2,0,H,7,8,2,2,15,14,4,1,2,3,1,0,1.95,3.5,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.91,3.5,4.0,1.93,3.79,4.24,1.91,3.4,4.0,1.93,3.75,4.2,45,1.95,1.91,3.79,3.54,4.25,4.05,40,1.95,1.9,1.98,1.89,26,-0.5,1.95,1.9,2.03,1.96,1.9,3.69,4.5
106,SP1,08/11/15,Ath Bilbao,Espanol,2,1,H,1,0,H,8,5,2,1,17,25,4,5,2,6,0,0,1.44,4.5,7.5,1.45,4.25,7.25,1.55,4.0,5.5,1.44,4.33,7.5,1.48,4.62,7.95,1.44,4.33,7.0,1.45,4.6,8.0,45,1.55,1.45,4.7,4.4,8.5,7.3,40,1.89,1.81,2.08,1.99,26,-1.0,1.78,1.74,2.21,2.14,1.51,4.61,7.08
107,SP1,08/11/15,Ath Madrid,Sp Gijon,1,0,H,0,0,D,15,9,3,2,14,15,5,1,4,3,0,0,1.2,6.5,17.0,1.22,5.5,14.0,1.22,5.5,12.0,1.22,6.0,15.0,1.25,6.33,16.0,1.25,5.0,15.0,1.22,6.5,21.0,45,1.26,1.22,6.5,5.96,21.0,15.26,40,1.87,1.8,2.07,1.99,26,-1.5,1.72,1.69,2.31,2.22,1.24,6.34,17.0
108,SP1,08/11/15,Barcelona,Villarreal,3,0,H,0,0,D,20,5,9,2,12,19,7,2,5,3,0,0,1.3,5.5,10.0,1.33,5.25,9.0,1.25,6.0,9.0,1.3,5.25,9.5,1.33,5.8,10.34,1.36,4.5,9.0,1.33,5.75,10.0,45,1.36,1.32,6.0,5.3,10.5,9.36,33,1.57,1.53,2.6,2.46,27,-1.5,2.0,1.93,1.97,1.92,1.32,5.87,10.56
109,SP1,08/11/15,Sevilla,Real Madrid,3,2,H,1,1,D,14,28,5,10,13,11,4,6,1,1,0,0,3.6,4.0,1.91,3.9,3.8,1.91,3.8,3.8,1.8,3.6,3.8,1.85,3.96,4.04,1.93,4.0,3.4,1.91,3.9,4.0,1.93,45,4.0,3.8,4.06,3.8,1.95,1.89,35,1.5,1.46,2.8,2.66,26,0.5,2.03,1.97,1.93,1.89,3.44,4.04,2.07
110,SP1,21/11/15,Espanol,Malaga,2,0,H,2,0,H,7,14,3,5,20,16,3,8,3,2,0,0,2.4,3.2,3.1,2.4,3.1,3.0,2.5,3.2,2.75,2.3,3.1,3.1,2.41,3.27,3.34,2.4,3.1,3.1,2.4,3.25,3.3,45,2.5,2.37,3.3,3.13,3.35,3.18,37,2.44,2.31,1.65,1.6,25,0.0,1.75,1.67,2.38,2.26,2.42,3.26,3.33
111,SP1,21/11/15,La Coruna,Celta,2,0,H,1,0,H,5,6,2,4,16,13,2,10,6,3,0,0,3.3,3.4,2.2,3.1,3.3,2.25,2.9,3.3,2.3,3.1,3.5,2.15,3.35,3.64,2.24,3.2,3.3,2.25,3.3,3.6,2.25,44,3.4,3.23,3.64,3.44,2.3,2.2,39,1.91,1.83,2.05,1.96,24,0.0,2.44,2.35,1.65,1.62,3.43,3.58,2.23
112,SP1,21/11/15,Real Madrid,Barcelona,0,4,A,0,2,A,13,18,7,7,13,10,10,4,3,2,1,0,2.5,3.75,2.8,2.5,3.4,2.8,2.4,3.5,2.75,2.4,3.6,2.8,2.47,3.74,2.87,2.5,3.3,2.8,2.45,3.75,2.8,45,2.6,2.44,3.75,3.59,2.91,2.79,37,1.54,1.49,2.76,2.58,26,0.0,1.84,1.8,2.12,2.06,2.5,3.67,2.87
113,SP1,21/11/15,Sociedad,Sevilla,2,0,H,0,0,D,14,12,7,5,6,14,7,5,2,1,0,0,2.63,3.3,2.7,2.7,3.3,2.7,2.65,3.3,2.5,2.62,3.4,2.5,2.67,3.6,2.72,2.7,3.1,2.7,2.7,3.6,2.7,45,2.77,2.61,3.61,3.38,2.8,2.67,40,1.87,1.78,2.2,2.02,26,0.0,1.99,1.92,1.98,1.93,2.65,3.55,2.77
114,SP1,21/11/15,Valencia,Las Palmas,1,1,D,1,0,H,9,18,3,7,22,12,1,8,3,3,0,0,1.44,4.2,7.5,1.5,4.25,6.75,1.4,4.4,7.3,1.5,4.0,6.5,1.53,4.38,7.21,1.53,3.8,7.0,1.53,4.33,7.0,45,1.55,1.5,4.55,4.16,7.5,6.76,40,1.92,1.85,2.1,1.95,27,-1.0,1.93,1.88,2.08,1.98,1.51,4.42,7.54
115,SP1,22/11/15,Betis,Ath Madrid,0,1,A,0,1,A,6,11,3,4,12,8,2,6,1,4,0,0,5.5,3.8,1.67,5.25,3.8,1.67,4.7,3.6,1.7,5.75,3.6,1.62,6.29,3.92,1.65,5.5,3.6,1.67,6.25,3.9,1.65,44,7.0,5.72,4.0,3.76,1.7,1.63,38,2.25,2.11,1.8,1.71,25,0.75,2.11,2.06,1.85,1.82,7.11,3.94,1.6
116,SP1,22/11/15,Granada,Ath Bilbao,2,0,H,1,0,H,8,11,1,6,21,15,2,7,6,3,0,0,3.75,3.3,2.1,3.5,3.25,2.1,3.6,3.3,2.0,3.75,3.25,2.05,4.03,3.41,2.09,3.75,3.2,2.1,3.8,3.5,2.1,44,4.05,3.69,3.6,3.31,2.15,2.07,38,2.3,2.16,1.75,1.69,25,0.5,1.85,1.8,2.12,2.07,4.37,3.57,1.95
117,SP1,22/11/15,Sp Gijon,Levante,0,3,A,0,3,A,13,13,2,6,15,15,5,3,4,5,0,0,2.2,3.2,3.5,2.2,3.2,3.3,2.1,3.3,3.3,2.1,3.2,3.6,2.17,3.39,3.78,2.2,3.3,3.3,2.2,3.3,3.75,44,2.32,2.16,3.41,3.23,3.78,3.54,36,2.42,2.31,1.67,1.61,25,-0.25,1.96,1.86,2.08,2.01,2.23,3.37,3.63
118,SP1,22/11/15,Villarreal,Eibar,1,1,D,0,1,A,12,17,5,7,8,13,12,6,3,2,0,1,1.53,4.0,7.0,1.53,3.7,7.0,1.55,3.9,5.6,1.5,4.0,6.5,1.54,4.26,7.41,1.53,3.8,7.0,1.53,4.2,7.5,44,1.57,1.52,4.3,4.01,7.5,6.78,38,2.18,2.1,1.85,1.72,27,-1.0,1.99,1.91,2.01,1.95,1.61,4.11,6.47
119,SP1,23/11/15,Getafe,Vallecano,1,1,D,0,0,D,15,8,8,4,20,15,5,7,5,4,0,0,2.4,3.3,3.0,2.4,3.25,2.9,2.3,3.2,3.0,2.4,3.3,2.9,2.52,3.45,2.99,2.4,3.2,3.0,2.5,3.4,3.0,43,2.55,2.43,3.5,3.29,3.05,2.93,38,2.05,1.97,1.9,1.82,24,0.0,1.82,1.77,2.2,2.1,2.34,3.55,3.21
120,SP1,27/11/15,Levante,Betis,0,1,A,0,1,A,14,11,1,5,12,15,7,4,6,4,1,1,2.05,3.4,3.75,2.15,3.2,3.4,2.1,3.3,3.3,2.05,3.25,3.75,2.07,3.47,4.02,2.1,3.25,3.6,2.15,3.4,3.75,51,2.2,2.08,3.56,3.32,4.1,3.7,45,2.25,2.16,1.76,1.69,29,-0.5,2.14,2.05,1.9,1.83,2.08,3.47,3.98
121,SP1,28/11/15,Ath Madrid,Espanol,1,0,H,1,0,H,21,5,6,0,16,26,6,2,0,4,0,0,1.22,6.0,15.0,1.25,5.75,13.0,1.25,5.5,10.3,1.25,5.5,13.0,1.28,5.94,13.84,1.29,4.5,15.0,1.25,6.0,15.0,51,1.29,1.25,6.0,5.53,16.0,13.67,46,1.91,1.84,2.03,1.96,30,-1.5,1.88,1.82,2.08,2.04,1.32,5.4,12.61
122,SP1,28/11/15,Barcelona,Sociedad,4,0,H,2,0,H,11,10,6,2,11,14,6,4,0,5,0,0,1.07,13.0,23.0,1.08,11.5,29.0,1.1,8.0,20.0,1.08,8.5,19.0,1.09,15.34,27.61,1.08,11.0,34.0,1.06,15.0,34.0,51,1.1,1.07,15.34,12.0,35.22,27.81,35,1.27,1.23,4.4,4.01,29,-2.75,1.89,1.84,2.07,2.02,1.08,15.98,28.5
123,SP1,28/11/15,Celta,Sp Gijon,2,1,H,1,0,H,6,9,4,2,14,9,3,5,3,0,0,0,1.4,5.0,7.5,1.4,4.75,7.0,1.45,4.0,7.0,1.36,4.75,7.5,1.42,5.16,8.06,1.4,4.5,8.0,1.4,5.2,8.5,51,1.45,1.4,5.2,4.82,8.5,7.66,39,1.6,1.55,2.54,2.41,29,-1.5,2.14,2.08,1.82,1.79,1.45,5.04,7.49
124,SP1,28/11/15,Las Palmas,La Coruna,0,2,A,0,1,A,8,10,5,5,14,13,6,4,4,3,0,0,2.3,3.3,3.2,2.35,3.1,3.1,2.3,3.3,2.9,2.3,3.2,3.2,2.37,3.33,3.36,2.4,3.1,3.1,2.38,3.3,3.3,51,2.45,2.34,3.36,3.2,3.38,3.18,44,2.37,2.26,1.68,1.63,29,-0.25,2.05,2.0,1.9,1.86,2.35,3.36,3.36
125,SP1,28/11/15,Malaga,Granada,2,2,D,1,0,H,12,11,7,4,15,20,7,4,2,6,1,0,1.83,3.4,4.75,1.85,3.4,4.25,1.9,3.45,3.8,1.8,3.4,4.75,1.83,3.59,5.13,1.8,3.3,5.0,1.8,3.6,5.2,51,1.9,1.81,3.62,3.43,5.25,4.79,44,2.4,2.29,1.67,1.61,29,-0.75,2.11,2.06,1.85,1.81,1.76,3.63,5.72
126,SP1,29/11/15,Eibar,Real Madrid,0,2,A,0,1,A,8,17,3,6,20,7,6,5,3,4,0,0,7.5,5.0,1.4,7.25,4.6,1.45,7.3,4.4,1.4,6.5,4.75,1.44,6.97,5.19,1.46,8.0,4.2,1.44,7.0,5.0,1.45,50,8.0,7.01,5.25,4.72,1.47,1.43,40,1.53,1.49,2.76,2.57,29,1.5,1.76,1.72,2.25,2.18,7.5,5.15,1.44
127,SP1,29/11/15,Getafe,Villarreal,2,0,H,1,0,H,11,7,5,0,11,15,6,6,4,2,0,0,3.0,3.3,2.4,2.85,3.3,2.4,3.1,3.3,2.2,3.1,3.1,2.38,3.25,3.28,2.46,3.1,3.1,2.4,3.25,3.3,2.4,50,3.35,3.11,3.31,3.19,2.47,2.37,43,2.43,2.3,1.66,1.6,28,0.25,1.93,1.83,2.09,2.03,3.13,3.33,2.5
128,SP1,29/11/15,Sevilla,Valencia,1,0,H,0,0,D,15,0,5,0,26,20,17,0,3,2,0,2,1.75,4.0,4.33,1.8,3.8,4.33,1.85,3.45,4.0,1.75,3.8,4.5,1.78,4.08,4.71,1.83,3.6,4.2,1.8,4.0,4.5,50,1.85,1.77,4.08,3.86,4.73,4.34,42,1.67,1.61,2.45,2.29,29,-0.75,2.04,1.98,1.94,1.88,1.68,4.39,5.07
129,SP1,29/11/15,Vallecano,Ath Bilbao,0,3,A,0,2,A,15,10,3,4,16,14,6,2,4,0,0,1,3.1,3.4,2.3,2.9,3.4,2.3,2.75,3.3,2.4,3.0,3.4,2.25,3.21,3.57,2.33,3.2,3.2,2.3,3.2,3.5,2.3,49,3.22,3.07,3.57,3.39,2.4,2.3,44,1.91,1.84,2.08,1.95,28,0.25,1.92,1.89,2.04,1.97,3.4,3.59,2.23
130,SP1,05/12/15,Betis,Celta,1,1,D,0,1,A,27,5,6,1,9,16,8,0,5,5,0,1,3.3,3.5,2.15,3.2,3.3,2.2,3.3,3.3,2.1,3.25,3.5,2.1,3.43,3.72,2.18,3.4,3.2,2.2,3.4,3.7,2.15,50,3.5,3.33,3.72,3.5,2.25,2.14,44,1.77,1.71,2.21,2.12,28,0.25,2.05,2.0,1.89,1.86,3.72,3.76,2.06
131,SP1,05/12/15,Granada,Ath Madrid,0,2,A,0,1,A,18,11,3,4,7,8,6,8,2,1,0,0,7.0,3.75,1.57,6.75,3.9,1.57,5.4,3.7,1.6,7.0,3.6,1.55,7.66,3.83,1.59,6.5,3.5,1.62,7.5,3.8,1.6,50,7.66,6.96,3.9,3.68,1.62,1.57,42,2.54,2.42,1.61,1.54,29,1.0,1.87,1.82,2.1,2.04,7.89,4.12,1.54
132,SP1,05/12/15,La Coruna,Sevilla,1,1,D,1,0,H,8,8,4,2,10,9,6,2,2,3,0,0,3.0,3.3,2.4,3.0,3.4,2.4,2.65,3.3,2.5,2.88,3.5,2.3,3.06,3.64,2.39,2.75,3.5,2.4,3.0,3.6,2.4,49,3.06,2.94,3.64,3.44,2.5,2.36,43,1.85,1.76,2.1,2.04,27,0.25,1.88,1.82,2.11,2.03,2.88,3.61,2.54
133,SP1,05/12/15,Real Madrid,Getafe,4,1,H,4,0,H,16,7,8,3,9,12,3,4,1,0,0,0,1.1,11.0,21.0,1.11,10.0,19.0,1.07,9.5,22.0,1.1,9.0,19.0,1.13,11.03,23.94,1.11,8.0,26.0,1.13,11.0,23.0,49,1.13,1.11,11.17,9.63,28.0,21.79,36,1.3,1.26,4.1,3.69,29,-2.5,2.02,1.95,1.95,1.9,1.12,11.94,25.24
134,SP1,05/12/15,Valencia,Barcelona,1,1,D,0,0,D,10,16,3,5,13,15,0,6,3,1,0,0,9.0,6.0,1.3,10.0,5.5,1.3,8.3,4.8,1.33,9.0,5.75,1.3,10.05,5.95,1.33,9.0,5.5,1.3,10.0,5.5,1.33,50,10.05,9.26,6.05,5.57,1.33,1.31,36,1.44,1.4,3.1,2.88,29,1.5,2.09,2.03,1.87,1.83,13.45,7.25,1.24
135,SP1,06/12/15,Ath Bilbao,Malaga,0,0,D,0,0,D,11,7,2,2,7,21,6,1,2,3,1,0,1.45,4.33,7.5,1.5,4.1,6.5,1.45,4.0,7.0,1.48,4.2,7.0,1.49,4.58,7.76,1.5,4.0,7.0,1.5,4.5,7.5,49,1.51,1.48,4.58,4.23,7.76,7.04,44,1.92,1.84,2.02,1.93,29,-1.0,1.87,1.83,2.11,2.03,1.53,4.44,7.0
136,SP1,06/12/15,Sociedad,Eibar,2,1,H,1,1,D,10,5,7,1,12,16,4,3,3,3,0,0,1.85,3.5,4.5,1.9,3.2,4.33,1.9,3.45,3.8,1.83,3.5,4.5,1.87,3.68,4.7,1.91,3.2,4.33,1.87,3.6,4.75,49,1.91,1.86,3.68,3.47,4.75,4.39,42,2.3,2.18,1.74,1.66,27,-0.5,1.88,1.84,2.07,2.01,1.99,3.46,4.36
137,SP1,06/12/15,Sp Gijon,Las Palmas,3,1,H,1,1,D,21,12,9,7,9,10,8,4,2,1,0,1,2.3,3.3,3.25,2.3,3.2,3.1,2.2,3.2,3.2,2.25,3.25,3.2,2.35,3.4,3.33,2.3,3.2,3.2,2.38,3.4,3.3,48,2.38,2.28,3.4,3.26,3.4,3.22,42,2.27,2.16,1.75,1.68,26,-0.25,2.01,1.96,1.94,1.89,2.3,3.4,3.43
138,SP1,06/12/15,Villarreal,Vallecano,2,1,H,0,1,A,14,8,5,4,16,14,5,4,1,4,0,0,1.57,3.8,6.5,1.57,3.7,6.0,1.55,3.9,5.6,1.57,4.0,6.0,1.58,4.23,6.55,1.57,3.8,6.0,1.6,4.2,6.25,49,1.6,1.57,4.23,3.99,6.58,6.04,44,1.87,1.77,2.09,2.03,29,-1.0,2.02,1.97,1.93,1.89,1.48,4.72,7.57
139,SP1,07/12/15,Espanol,Levante,1,1,D,0,1,A,9,12,1,5,13,14,2,6,4,5,0,0,2.0,3.5,3.8,2.0,3.25,3.75,2.0,3.3,3.6,1.95,3.25,4.0,2.03,3.42,4.27,2.0,3.2,4.0,2.05,3.4,4.1,48,2.1,2.0,3.5,3.29,4.27,3.95,42,2.42,2.31,1.65,1.6,26,-0.75,2.39,2.31,1.69,1.64,2.03,3.42,4.22
140,SP1,11/12/15,Getafe,Sociedad,1,1,D,0,0,D,9,10,5,6,15,12,5,5,3,3,0,0,2.88,3.2,2.6,2.8,3.1,2.7,2.6,3.2,2.6,2.75,3.1,2.62,2.81,3.28,2.78,2.6,3.1,2.8,2.8,3.25,2.8,49,2.88,2.73,3.28,3.15,2.88,2.72,44,2.38,2.28,1.68,1.62,28,-0.25,2.4,2.32,1.68,1.64,2.93,3.25,2.7
141,SP1,12/12/15,Barcelona,La Coruna,2,2,D,1,0,H,17,13,7,4,4,11,6,2,0,2,0,0,1.07,13.0,26.0,1.08,12.0,26.0,1.1,8.0,20.0,1.07,13.0,34.0,1.08,15.5,33.0,1.08,11.0,26.0,1.06,15.0,29.0,49,1.1,1.07,16.0,12.18,34.0,26.87,38,1.25,1.24,4.33,3.93,29,-3.0,2.12,2.05,1.89,1.82,1.09,13.91,32.14
142,SP1,12/12/15,Celta,Espanol,1,0,H,1,0,H,16,6,3,2,13,23,4,9,3,2,1,0,1.53,4.33,6.0,1.55,4.0,5.75,1.55,3.9,5.6,1.53,4.2,6.0,1.53,4.55,6.72,1.5,4.33,6.0,1.53,4.5,6.5,48,1.57,1.52,4.55,4.29,6.72,6.13,44,1.76,1.71,2.23,2.12,29,-1.0,1.93,1.88,2.04,1.98,1.58,4.32,6.36
143,SP1,12/12/15,Las Palmas,Betis,1,0,H,0,0,D,16,8,4,2,10,9,2,2,3,0,0,0,2.15,3.3,3.5,2.15,3.3,3.3,2.1,3.3,3.3,2.05,3.4,3.5,2.12,3.59,3.7,2.15,3.25,3.5,2.1,3.5,3.75,48,2.16,2.1,3.59,3.37,3.8,3.55,44,2.11,2.05,1.84,1.75,27,-0.5,2.15,2.09,1.83,1.79,2.22,3.49,3.54
144,SP1,12/12/15,Levante,Granada,1,2,A,0,0,D,7,8,5,3,25,27,2,1,2,2,0,0,2.1,3.1,4.0,2.1,3.1,3.7,2.1,3.3,3.3,2.05,3.1,3.8,2.13,3.3,4.04,2.05,3.1,4.0,2.1,3.3,4.1,48,2.13,2.07,3.34,3.17,4.33,3.89,38,2.56,2.42,1.6,1.53,27,-0.5,2.12,2.07,1.84,1.81,2.16,3.35,3.86
145,SP1,12/12/15,Sevilla,Sp Gijon,2,0,H,0,0,D,18,4,7,1,13,10,3,1,3,2,0,1,1.36,5.0,8.5,1.36,5.0,8.75,1.37,4.6,7.5,1.33,5.0,9.5,1.35,5.61,9.87,1.36,5.0,8.0,1.36,5.5,9.5,44,1.37,1.34,5.61,5.16,10.04,8.87,35,1.55,1.5,2.74,2.54,27,-1.5,2.02,1.96,1.95,1.9,1.39,5.38,8.72
146,SP1,13/12/15,Ath Madrid,Ath Bilbao,2,1,H,1,1,D,8,10,4,5,13,10,3,6,1,1,0,0,1.57,3.75,7.0,1.62,3.7,6.25,1.65,3.6,5.1,1.57,3.75,6.5,1.6,4.01,6.85,1.62,3.6,6.0,1.57,4.0,7.0,48,1.65,1.58,4.01,3.76,7.0,6.39,44,2.31,2.22,1.71,1.64,28,-1.0,2.13,2.05,1.88,1.82,1.58,4.01,7.24
147,SP1,13/12/15,Eibar,Valencia,1,1,D,1,0,H,14,6,5,1,20,14,9,2,4,4,1,1,2.45,3.2,3.0,2.55,3.1,3.0,2.6,3.2,2.6,2.5,3.2,2.88,2.57,3.34,3.01,2.62,3.1,2.8,2.55,3.4,3.0,48,2.62,2.52,3.4,3.21,3.1,2.88,43,2.25,2.17,1.72,1.67,26,0.25,1.63,1.59,2.55,2.42,2.52,3.4,3.04
148,SP1,13/12/15,Vallecano,Malaga,1,2,A,1,0,H,13,15,3,5,13,17,6,7,1,2,0,0,2.3,3.25,3.25,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.3,3.1,2.35,3.45,3.28,2.3,3.2,3.2,2.3,3.4,3.3,48,2.4,2.29,3.45,3.3,3.3,3.16,44,2.19,2.07,1.81,1.73,26,-0.25,2.02,1.97,1.94,1.89,2.43,3.42,3.16
149,SP1,13/12/15,Villarreal,Real Madrid,1,0,H,1,0,H,7,20,3,1,11,9,3,9,2,2,0,0,5.0,4.2,1.65,4.4,4.25,1.7,4.3,3.9,1.7,4.5,4.0,1.67,5.0,4.29,1.7,5.0,3.8,1.67,4.8,4.33,1.7,48,5.0,4.77,4.33,4.07,1.71,1.67,38,1.54,1.5,2.71,2.54,28,1.0,1.79,1.75,2.21,2.13,4.9,4.34,1.71
150,SP1,19/12/15,Betis,Sevilla,0,0,D,0,0,D,12,8,0,2,23,19,8,8,7,5,0,0,3.75,3.5,2.0,3.75,3.6,2.0,3.3,3.3,2.1,3.6,3.6,1.95,4.06,3.79,1.96,3.8,3.3,2.0,3.8,3.75,2.0,49,4.06,3.76,3.8,3.61,2.1,1.95,43,1.72,1.66,2.31,2.21,28,0.5,1.98,1.91,2.0,1.95,3.94,3.76,2.0
151,SP1,19/12/15,Espanol,Las Palmas,1,0,H,0,0,D,12,9,2,4,29,21,7,5,4,4,0,0,2.05,3.4,3.75,2.05,3.4,3.5,2.0,3.3,3.6,2.05,3.25,3.8,2.08,3.49,3.95,2.0,3.2,4.0,2.1,3.4,4.0,48,2.1,2.04,3.49,3.33,4.15,3.8,42,2.29,2.19,1.72,1.66,28,-0.5,2.09,2.04,1.87,1.83,2.02,3.5,4.18
152,SP1,19/12/15,La Coruna,Eibar,2,0,H,1,0,H,13,13,3,1,10,11,9,8,0,2,1,0,2.0,3.3,4.0,2.0,3.3,3.7,2.0,3.3,3.6,1.95,3.3,4.0,2.02,3.53,4.13,2.0,3.25,4.0,2.05,3.4,4.1,48,2.06,2.01,3.64,3.31,4.2,3.93,39,2.45,2.34,1.65,1.58,28,-0.5,2.07,2.01,1.92,1.86,2.08,3.36,4.13
153,SP1,19/12/15,Valencia,Getafe,2,2,D,2,2,D,12,9,7,3,13,20,5,1,2,6,0,0,1.67,3.75,5.5,1.67,3.8,5.5,1.6,3.7,5.4,1.67,3.6,5.25,1.69,3.87,5.81,1.67,3.6,5.5,1.73,3.8,5.5,48,1.73,1.67,3.87,3.69,5.94,5.49,43,2.09,2.0,1.85,1.79,27,-1.0,2.31,2.23,1.73,1.69,1.77,3.75,5.32
