,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1699,E0,2/9/13,Stoke,Reading,2,1,H,0,0,D,13,5,10,4,7,4,11,3,2,0,0,0
1700,E0,2/9/13,Sunderland,Arsenal,0,1,A,0,1,A,12,18,7,9,6,13,11,2,3,2,0,1
1701,E0,2/9/13,Swansea,QPR,4,1,H,2,0,H,13,14,12,8,10,9,5,2,1,3,0,0
1702,E0,2/9/13,Tottenham,Newcastle,2,1,H,1,1,D,16,9,9,7,5,11,11,5,0,2,0,0
1703,E0,2/10/13,Aston Villa,West Ham,2,1,H,0,0,D,7,13,2,7,15,12,4,10,3,2,0,0
1704,E0,2/10/13,Man United,Everton,2,0,H,2,0,H,10,9,6,8,12,9,7,6,0,2,0,0
1705,E0,2/11/13,Liverpool,West Brom,0,2,A,0,0,D,23,4,14,3,9,9,13,5,1,4,0,0
1706,E0,2/17/13,Liverpool,Swansea,5,0,H,1,0,H,33,4,18,3,6,9,10,1,0,1,0,0
1707,E0,2/23/13,Arsenal,Aston Villa,2,1,H,1,0,H,24,5,14,3,7,12,12,3,1,2,0,0
1708,E0,2/23/13,Fulham,Stoke,1,0,H,1,0,H,20,7,9,2,4,9,9,4,1,3,0,0
1709,E0,2/23/13,Norwich,Everton,2,1,H,0,1,A,10,11,9,5,15,10,7,5,1,1,0,0
1710,E0,2/23/13,QPR,Man United,0,2,A,0,1,A,12,13,5,8,10,6,2,4,0,0,0,0
1711,E0,2/23/13,Reading,Wigan,0,3,A,0,2,A,7,14,1,8,9,11,2,9,1,1,1,0
1712,E0,2/23/13,West Brom,Sunderland,2,1,H,1,0,H,17,10,7,6,13,9,5,5,2,1,0,0
1713,E0,2/24/13,Man City,Chelsea,2,0,H,0,0,D,15,4,11,1,19,5,6,6,3,1,0,0
1714,E0,2/24/13,Newcastle,Southampton,4,2,H,2,1,H,11,11,5,7,12,12,7,3,0,4,0,0
1715,E0,2/25/13,West Ham,Tottenham,2,3,A,1,1,D,8,25,6,16,12,7,6,12,4,1,0,0
1716,E0,3/2/13,Chelsea,West Brom,1,0,H,1,0,H,25,8,19,4,12,16,9,7,1,2,0,0
1717,E0,3/2/13,Everton,Reading,3,1,H,1,0,H,18,12,12,6,8,8,9,10,1,1,0,0
1718,E0,3/2/13,Man United,Norwich,4,0,H,1,0,H,13,1,10,1,5,15,7,3,0,4,0,0
1719,E0,3/2/13,Southampton,QPR,1,2,A,1,1,D,17,5,9,3,7,15,6,3,1,3,0,0
1720,E0,3/2/13,Stoke,West Ham,0,1,A,0,1,A,10,10,2,7,12,12,4,2,1,2,0,0
1721,E0,3/2/13,Sunderland,Fulham,2,2,D,1,2,A,12,7,6,4,9,14,7,3,1,3,0,0
1722,E0,3/2/13,Swansea,Newcastle,1,0,H,0,0,D,10,14,7,7,9,17,7,7,0,2,0,0
1723,E0,3/2/13,Wigan,Liverpool,0,4,A,0,3,A,15,8,11,7,11,15,4,3,2,2,0,0
1724,E0,3/3/13,Tottenham,Arsenal,2,1,H,2,0,H,11,10,5,6,17,13,4,6,3,1,0,0
1725,E0,3/4/13,Aston Villa,Man City,0,1,A,0,1,A,10,20,5,12,10,14,6,5,2,0,0,0
1726,E0,3/9/13,Norwich,Southampton,0,0,D,0,0,D,3,15,2,7,9,10,1,7,2,3,0,0
1727,E0,3/9/13,QPR,Sunderland,3,1,H,1,1,D,15,7,8,3,4,19,4,5,0,2,0,0
1728,E0,3/9/13,Reading,Aston Villa,1,2,A,1,2,A,10,18,4,7,8,7,6,1,2,3,0,0
1729,E0,3/9/13,West Brom,Swansea,2,1,H,1,1,D,12,9,6,4,9,10,3,3,1,1,0,0
1730,E0,3/10/13,Liverpool,Tottenham,3,2,H,1,1,D,10,15,4,9,9,8,1,4,1,1,0,0
1731,E0,3/10/13,Newcastle,Stoke,2,1,H,0,0,D,14,7,6,4,10,12,14,4,1,1,0,0
1732,E0,3/16/13,Aston Villa,QPR,3,2,H,1,1,D,10,18,6,11,16,10,9,6,3,2,0,0
1733,E0,3/16/13,Everton,Man City,2,0,H,1,0,H,11,17,5,11,15,10,13,6,4,3,1,0
1734,E0,3/16/13,Man United,Reading,1,0,H,1,0,H,17,5,8,1,5,16,5,4,0,2,0,0
1735,E0,3/16/13,Southampton,Liverpool,3,1,H,2,1,H,17,8,12,6,10,10,7,5,0,1,0,0
1736,E0,3/16/13,Stoke,West Brom,0,0,D,0,0,D,13,9,5,5,15,11,7,1,2,2,0,0
1737,E0,3/16/13,Swansea,Arsenal,0,2,A,0,0,D,9,15,2,11,2,7,3,7,1,1,0,0
1738,E0,3/17/13,Chelsea,West Ham,2,0,H,1,0,H,24,15,14,9,5,14,5,5,0,2,0,0
1739,E0,3/17/13,Sunderland,Norwich,1,1,D,1,1,D,16,7,8,3,11,11,5,9,1,3,0,1
1740,E0,3/17/13,Tottenham,Fulham,0,1,A,0,0,D,12,6,6,2,10,5,5,5,1,1,0,0
1741,E0,3/17/13,Wigan,Newcastle,2,1,H,1,0,H,13,9,10,4,7,12,7,3,1,1,0,0
1742,E0,3/30/13,Arsenal,Reading,4,1,H,1,0,H,23,4,14,2,9,14,11,3,0,1,0,0
1743,E0,3/30/13,Everton,Stoke,1,0,H,1,0,H,15,10,9,5,13,18,4,3,1,3,0,0
1744,E0,3/30/13,Man City,Newcastle,4,0,H,2,0,H,19,5,11,1,6,8,9,2,0,2,0,0
1745,E0,3/30/13,Southampton,Chelsea,2,1,H,2,1,H,13,7,8,4,12,6,7,7,2,1,0,0
1746,E0,3/30/13,Sunderland,Man United,0,1,A,0,1,A,9,10,4,6,11,9,3,6,3,1,0,0
1747,E0,3/30/13,Swansea,Tottenham,1,2,A,0,2,A,11,9,3,7,5,10,5,2,2,4,0,0
1748,E0,3/30/13,West Ham,West Brom,3,1,H,2,0,H,14,17,8,11,10,13,5,3,1,1,0,1
1749,E0,3/30/13,Wigan,Norwich,1,0,H,0,0,D,13,9,6,5,13,9,10,3,1,2,0,0
1750,E0,3/31/13,Aston Villa,Liverpool,1,2,A,1,0,H,10,16,7,12,9,8,7,8,1,1,0,0
1751,E0,4/1/13,Fulham,QPR,3,2,H,3,1,H,9,19,5,11,11,7,3,6,2,1,1,0
1752,E0,4/6/13,Norwich,Swansea,2,2,D,1,1,D,12,16,9,9,8,16,2,5,5,3,0,0
1753,E0,4/6/13,Reading,Southampton,0,2,A,0,1,A,8,12,3,4,5,11,8,4,0,0,0,0
1754,E0,4/6/13,Stoke,Aston Villa,1,3,A,0,1,A,6,11,2,8,16,11,4,2,3,1,0,0
1755,E0,4/6/13,West Brom,Arsenal,1,2,A,0,1,A,16,11,5,6,7,15,6,4,2,4,0,1
1756,E0,4/7/13,Chelsea,Sunderland,2,1,H,0,1,A,14,7,7,3,9,15,8,5,0,2,0,0
1757,E0,4/7/13,Liverpool,West Ham,0,0,D,0,0,D,19,10,12,4,8,4,12,2,0,1,0,0
1758,E0,4/7/13,Newcastle,Fulham,1,0,H,0,0,D,20,5,10,3,13,11,10,3,2,2,0,0
1759,E0,4/7/13,QPR,Wigan,1,1,D,0,0,D,6,16,2,10,9,12,2,10,2,3,1,0
1760,E0,4/7/13,Tottenham,Everton,2,2,D,1,1,D,19,9,10,5,14,8,7,6,1,1,0,0
1761,E0,4/8/13,Man United,Man City,1,2,A,0,0,D,16,9,7,5,13,18,9,4,3,5,0,0
1762,E0,4/13/13,Arsenal,Norwich,3,1,H,0,0,D,10,5,7,5,8,10,9,3,1,2,0,0
1763,E0,4/13/13,Aston Villa,Fulham,1,1,D,0,0,D,15,8,7,3,5,15,8,5,1,2,0,0
1764,E0,4/13/13,Everton,QPR,2,0,H,1,0,H,14,8,10,5,6,12,13,5,3,3,0,0
1765,E0,4/13/13,Reading,Liverpool,0,0,D,0,0,D,7,26,5,15,9,8,4,9,2,1,0,0
1766,E0,4/13/13,Southampton,West Ham,1,1,D,0,0,D,15,6,11,4,9,18,7,4,2,3,0,0
1767,E0,4/14/13,Newcastle,Sunderland,0,3,A,0,1,A,15,8,9,7,14,7,10,9,3,2,0,0
1768,E0,4/14/13,Stoke,Man United,0,2,A,0,1,A,13,9,4,3,9,9,3,7,1,1,0,0
1769,E0,4/16/13,Arsenal,Everton,0,0,D,0,0,D,10,10,6,5,11,12,8,1,2,3,0,0
1770,E0,4/17/13,Fulham,Chelsea,0,3,A,0,2,A,11,13,7,10,11,11,6,5,2,1,0,0
1771,E0,4/17/13,Man City,Wigan,1,0,H,0,0,D,10,8,4,6,12,5,5,4,2,1,0,0
1772,E0,4/17/13,West Ham,Man United,2,2,D,1,1,D,10,15,4,9,9,7,2,5,1,0,0,0
1773,E0,4/20/13,Fulham,Arsenal,0,1,A,0,1,A,7,10,5,7,13,8,7,3,0,2,1,1
1774,E0,4/20/13,Norwich,Reading,2,1,H,0,0,D,19,14,9,6,8,12,8,8,2,3,0,0
1775,E0,4/20/13,QPR,Stoke,0,2,A,0,1,A,25,11,11,4,8,14,5,5,1,2,0,0
1776,E0,4/20/13,Sunderland,Everton,1,0,H,1,0,H,8,8,4,5,6,15,3,10,1,2,0,0
1777,E0,4/20/13,Swansea,Southampton,0,0,D,0,0,D,14,9,7,5,11,13,7,2,0,0,0,0
1778,E0,4/20/13,West Brom,Newcastle,1,1,D,0,1,A,8,10,4,6,9,10,15,2,0,2,0,0
1779,E0,4/20/13,West Ham,Wigan,2,0,H,1,0,H,17,18,11,10,12,11,3,6,3,1,0,0
1780,E0,4/21/13,Liverpool,Chelsea,2,2,D,0,1,A,23,9,12,6,8,11,8,5,5,2,0,0
1781,E0,4/21/13,Tottenham,Man City,3,1,H,0,1,A,11,11,8,7,11,10,4,5,3,3,0,0
1782,E0,4/22/13,Man United,Aston Villa,3,0,H,3,0,H,10,8,5,5,10,6,5,3,1,0,0,0
1783,E0,4/27/13,Everton,Fulham,1,0,H,1,0,H,17,6,10,2,12,16,7,2,1,3,0,0
1784,E0,4/27/13,Man City,West Ham,2,1,H,1,0,H,16,9,10,6,9,7,9,4,1,3,0,0
1785,E0,4/27/13,Newcastle,Liverpool,0,6,A,0,2,A,5,11,1,10,14,7,5,7,3,2,1,0
1786,E0,4/27/13,Southampton,West Brom,0,3,A,0,1,A,16,11,4,9,9,11,7,6,2,2,2,1
1787,E0,4/27/13,Stoke,Norwich,1,0,H,0,0,D,12,5,4,0,10,8,5,3,4,2,0,0
1788,E0,4/27/13,Wigan,Tottenham,2,2,D,1,1,D,6,14,4,7,12,10,3,3,3,1,0,0
1789,E0,4/28/13,Arsenal,Man United,1,1,D,1,1,D,19,10,13,5,12,10,7,2,3,5,0,0
1790,E0,4/28/13,Chelsea,Swansea,2,0,H,2,0,H,21,11,14,8,9,10,6,3,1,3,0,0
1791,E0,4/28/13,Reading,QPR,0,0,D,0,0,D,13,15,7,5,12,14,9,7,0,2,0,0
1792,E0,4/29/13,Aston Villa,Sunderland,6,1,H,2,1,H,18,7,15,4,10,15,4,4,0,3,0,1
1793,E0,5/4/13,Fulham,Reading,2,4,A,0,1,A,18,20,13,13,14,7,3,3,2,1,0,0
1794,E0,5/4/13,Norwich,Aston Villa,1,2,A,0,0,D,9,12,4,6,15,13,6,5,2,3,0,0
1795,E0,5/4/13,QPR,Arsenal,0,1,A,0,1,A,14,13,6,11,8,6,3,7,2,1,0,0
1796,E0,5/4/13,Swansea,Man City,0,0,D,0,0,D,7,12,1,8,9,10,4,4,0,0,0,0
1797,E0,5/4/13,Tottenham,Southampton,1,0,H,0,0,D,7,10,4,6,8,9,5,5,1,1,0,0
1798,E0,5/4/13,West Brom,Wigan,2,3,A,1,1,D,17,13,11,8,9,7,7,5,4,3,0,0
1799,E0,5/4/13,West Ham,Newcastle,0,0,D,0,0,D,9,11,3,6,12,12,7,3,1,1,0,0
1800,E0,5/5/13,Liverpool,Everton,0,0,D,0,0,D,16,11,8,4,10,10,3,5,1,2,0,0
1801,E0,5/5/13,Man United,Chelsea,0,1,A,0,0,D,10,15,4,6,14,9,2,7,2,1,1,0
1802,E0,5/6/13,Sunderland,Stoke,1,1,D,0,1,A,14,11,7,7,6,12,5,6,2,2,1,0
1803,E0,5/7/13,Man City,West Brom,1,0,H,1,0,H,21,20,9,11,10,9,6,8,2,1,0,0
1804,E0,5/7/13,Wigan,Swansea,2,3,A,1,0,H,14,10,11,6,14,13,4,4,2,2,0,0
1805,E0,5/8/13,Chelsea,Tottenham,2,2,D,2,1,H,15,13,8,6,6,16,6,5,1,2,0,0
1806,E0,5/11/13,Aston Villa,Chelsea,1,2,A,1,0,H,12,11,7,8,13,8,6,7,2,3,1,1
1807,E0,5/12/13,Everton,West Ham,2,0,H,1,0,H,23,7,13,2,8,11,7,1,1,2,0,0
1808,E0,5/12/13,Fulham,Liverpool,1,3,A,1,1,D,10,20,8,14,2,10,7,8,0,1,0,0
1809,E0,5/12/13,Man United,Swansea,2,1,H,1,0,H,16,5,9,2,5,6,7,5,0,0,0,0
1810,E0,5/12/13,Norwich,West Brom,4,0,H,1,0,H,11,8,8,5,10,7,8,2,2,1,0,0
1811,E0,5/12/13,QPR,Newcastle,1,2,A,1,2,A,8,10,3,7,8,8,2,2,1,3,0,1
1812,E0,5/12/13,Stoke,Tottenham,1,2,A,1,1,D,6,23,3,15,11,5,2,11,4,1,1,0
1813,E0,5/12/13,Sunderland,Southampton,1,1,D,0,0,D,5,15,5,10,9,10,3,10,0,2,0,0
1814,E0,5/14/13,Arsenal,Wigan,4,1,H,1,1,D,19,10,12,5,11,11,7,4,0,2,0,0
1815,E0,5/14/13,Reading,Man City,0,2,A,0,1,A,11,27,7,20,6,7,4,10,0,1,0,0
1816,E0,5/19/13,Chelsea,Everton,2,1,H,1,1,D,20,16,10,9,7,8,7,4,2,2,0,0
1817,E0,5/19/13,Liverpool,QPR,1,0,H,1,0,H,27,10,20,3,7,3,14,0,1,3,0,0
1818,E0,5/19/13,Man City,Norwich,2,3,A,1,1,D,12,12,5,7,10,8,7,7,1,0,0,0
1819,E0,5/19/13,Newcastle,Arsenal,0,1,A,0,0,D,7,9,2,3,17,10,4,4,1,2,0,0
1820,E0,5/19/13,Southampton,Stoke,1,1,D,0,0,D,11,7,7,3,9,7,3,4,0,2,0,0
1821,E0,5/19/13,Swansea,Fulham,0,3,A,0,1,A,19,8,11,6,12,9,8,0,2,1,0,0
1822,E0,5/19/13,Tottenham,Sunderland,1,0,H,0,0,D,23,6,19,4,6,12,14,1,1,3,0,1
1823,E0,5/19/13,West Brom,Man United,5,5,D,1,3,A,15,12,8,8,10,6,3,5,0,1,0,0
1824,E0,5/19/13,West Ham,Reading,4,2,H,2,0,H,21,17,12,7,14,8,6,4,2,1,0,0
1825,E0,5/19/13,Wigan,Aston Villa,2,2,D,2,1,H,12,5,6,2,8,12,4,2,2,1,0,0
0,D1,8/9/13,Bayern Munich,M'gladbach,3,1,H,2,1,H,26,11,9,4,12,11,6,4,1,3,0,0
1,D1,8/10/13,Augsburg,Dortmund,0,4,A,0,1,A,11,13,4,9,18,12,5,6,2,0,0,0
2,D1,8/10/13,Braunschweig,Werder Bremen,0,1,A,0,0,D,13,12,3,4,10,18,2,7,1,0,0,0
3,D1,8/10/13,Hannover,Wolfsburg,2,0,H,1,0,H,20,15,8,4,28,11,7,2,4,0,0,2
4,D1,8/10/13,Hertha,Ein Frankfurt,6,1,H,2,1,H,16,10,9,4,19,18,5,4,0,2,0,0
5,D1,8/10/13,Hoffenheim,Nurnberg,2,2,D,1,0,H,23,12,8,5,17,17,6,9,1,4,0,0
6,D1,8/10/13,Leverkusen,Freiburg,3,1,H,1,1,D,18,8,6,3,11,16,5,2,2,2,0,0
7,D1,8/11/13,Mainz,Stuttgart,3,2,H,1,1,D,9,15,7,10,15,13,2,8,2,4,0,0
8,D1,8/11/13,Schalke 04,Hamburg,3,3,D,2,2,D,19,16,8,6,15,11,3,7,1,2,0,0
9,D1,8/17/13,Ein Frankfurt,Bayern Munich,0,1,A,0,1,A,9,15,3,7,9,17,6,5,1,1,0,0
10,D1,8/17/13,Freiburg,Mainz,1,2,A,0,0,D,9,12,3,8,17,7,2,4,0,3,0,0
11,D1,8/17/13,Hamburg,Hoffenheim,1,5,A,1,1,D,8,18,4,7,15,22,2,4,2,2,0,0
12,D1,8/17/13,M'gladbach,Hannover,3,0,H,1,0,H,17,16,8,4,9,19,1,3,1,4,0,0
13,D1,8/17/13,Stuttgart,Leverkusen,0,1,A,0,1,A,17,13,3,3,13,15,10,3,3,2,0,0
14,D1,8/17/13,Werder Bremen,Augsburg,1,0,H,1,0,H,5,20,2,4,16,14,3,7,3,4,0,0
15,D1,8/17/13,Wolfsburg,Schalke 04,4,0,H,0,0,D,20,6,8,2,18,16,11,3,0,2,0,0
16,D1,8/18/13,Dortmund,Braunschweig,2,1,H,0,0,D,24,8,6,3,8,12,4,3,0,1,0,0
17,D1,8/18/13,Nurnberg,Hertha,2,2,D,1,0,H,11,12,5,5,16,17,4,5,5,2,0,0
18,D1,8/23/13,Dortmund,Werder Bremen,1,0,H,0,0,D,32,7,8,1,14,13,7,2,0,0,0,0
19,D1,8/24/13,Bayern Munich,Nurnberg,2,0,H,0,0,D,26,5,9,1,13,8,10,1,3,1,0,0
20,D1,8/24/13,Hannover,Schalke 04,2,1,H,2,0,H,14,8,6,2,19,23,7,1,2,0,1,2
21,D1,8/24/13,Hertha,Hamburg,1,0,H,0,0,D,16,15,5,7,16,18,6,9,1,4,0,0
22,D1,8/24/13,Hoffenheim,Freiburg,3,3,D,2,2,D,13,11,5,6,15,22,2,4,1,3,1,3
23,D1,8/24/13,Leverkusen,M'gladbach,4,2,H,2,0,H,19,10,11,3,10,14,7,3,0,1,0,0
24,D1,8/24/13,Mainz,Wolfsburg,2,0,H,0,0,D,12,16,4,6,16,15,2,5,3,1,0,1
25,D1,8/25/13,Augsburg,Stuttgart,2,1,H,2,1,H,17,9,5,2,19,18,9,7,2,3,0,1
26,D1,8/25/13,Braunschweig,Ein Frankfurt,0,2,A,0,0,D,9,20,4,4,12,18,2,8,2,1,0,0
27,D1,8/27/13,Freiburg,Bayern Munich,1,1,D,0,1,A,8,17,3,8,17,10,3,6,2,1,0,0
28,D1,8/31/13,Hamburg,Braunschweig,4,0,H,2,0,H,26,17,13,5,19,21,7,2,1,4,0,0
29,D1,8/31/13,Hannover,Mainz,4,1,H,2,1,H,16,13,5,2,19,10,5,3,3,1,0,0
30,D1,8/31/13,M'gladbach,Werder Bremen,4,1,H,1,0,H,20,10,8,2,13,13,1,5,3,0,0,0
31,D1,8/31/13,Nurnberg,Augsburg,0,1,A,0,0,D,7,24,1,7,10,18,2,12,4,2,1,0
32,D1,8/31/13,Schalke 04,Leverkusen,2,0,H,1,0,H,12,11,3,1,14,18,2,6,0,3,0,0
33,D1,8/31/13,Wolfsburg,Hertha,2,0,H,2,0,H,18,8,6,4,16,15,2,2,1,2,0,0
34,D1,9/1/13,Ein Frankfurt,Dortmund,1,2,A,1,1,D,17,16,4,8,6,19,8,6,1,2,0,0
35,D1,9/1/13,Stuttgart,Hoffenheim,6,2,H,3,1,H,13,12,7,3,20,20,3,5,2,2,0,0
36,D1,9/13/13,Hertha,Stuttgart,0,1,A,0,0,D,19,8,8,5,13,12,7,4,1,1,0,0
37,D1,9/14/13,Augsburg,Freiburg,2,1,H,0,0,D,14,5,6,1,16,21,10,3,1,2,0,0
38,D1,9/14/13,Bayern Munich,Hannover,2,0,H,0,0,D,18,13,8,2,14,12,13,4,3,3,0,0
39,D1,9/14/13,Dortmund,Hamburg,6,2,H,2,1,H,32,4,14,2,11,19,7,2,0,4,0,0
40,D1,9/14/13,Leverkusen,Wolfsburg,3,1,H,1,1,D,14,14,7,5,17,12,4,3,2,2,0,1
41,D1,9/14/13,Mainz,Schalke 04,0,1,A,0,1,A,14,10,0,5,15,19,1,5,1,3,0,0
42,D1,9/14/13,Werder Bremen,Ein Frankfurt,0,3,A,0,2,A,12,14,4,6,14,13,5,10,2,0,1,0
43,D1,9/15/13,Braunschweig,Nurnberg,1,1,D,0,1,A,23,9,7,2,17,18,6,3,3,2,0,0
44,D1,9/15/13,Hoffenheim,M'gladbach,2,1,H,1,0,H,10,16,4,3,16,7,2,3,3,2,0,0
45,D1,9/20/13,M'gladbach,Braunschweig,4,1,H,2,0,H,13,12,7,3,11,12,0,1,1,2,0,1
46,D1,9/21/13,Hamburg,Werder Bremen,0,2,A,0,1,A,19,16,7,6,15,18,4,6,2,4,0,0
47,D1,9/21/13,Hannover,Augsburg,2,1,H,0,0,D,15,12,8,2,21,18,8,1,3,4,0,0
48,D1,9/21/13,Mainz,Leverkusen,1,4,A,0,3,A,14,13,2,5,14,11,4,4,1,1,0,0
49,D1,9/21/13,Nurnberg,Dortmund,1,1,D,0,1,A,10,18,3,6,7,12,3,9,1,2,0,0
50,D1,9/21/13,Schalke 04,Bayern Munich,0,4,A,0,2,A,10,14,1,5,7,6,5,5,1,0,0,0
51,D1,9/21/13,Wolfsburg,Hoffenheim,2,1,H,1,1,D,15,7,6,2,15,20,6,6,1,4,0,0
52,D1,9/22/13,Freiburg,Hertha,1,1,D,1,1,D,8,8,2,4,22,12,9,2,2,4,0,0
53,D1,9/22/13,Stuttgart,Ein Frankfurt,1,1,D,1,1,D,14,16,4,4,10,13,4,7,3,2,0,0
54,D1,9/27/13,Augsburg,M'gladbach,2,2,D,1,1,D,20,8,5,3,9,13,3,3,2,3,0,0
55,D1,9/28/13,Bayern Munich,Wolfsburg,1,0,H,0,0,D,11,4,4,2,12,24,8,2,2,1,0,0
56,D1,9/28/13,Dortmund,Freiburg,5,0,H,2,0,H,27,2,13,2,13,11,10,0,0,1,0,1
57,D1,9/28/13,Ein Frankfurt,Hamburg,2,2,D,1,1,D,9,11,5,3,21,16,9,6,2,1,0,0
58,D1,9/28/13,Hertha,Mainz,3,1,H,0,1,A,9,7,4,5,27,20,5,5,1,4,0,0
59,D1,9/28/13,Hoffenheim,Schalke 04,3,3,D,1,3,A,12,12,6,5,23,24,2,7,3,2,0,0
60,D1,9/28/13,Leverkusen,Hannover,2,0,H,2,0,H,19,8,8,2,12,17,4,9,0,0,0,0
61,D1,9/29/13,Braunschweig,Stuttgart,0,4,A,0,1,A,10,15,2,8,12,19,8,4,0,1,0,0
62,D1,9/29/13,Werder Bremen,Nurnberg,3,3,D,2,1,H,15,17,7,8,16,9,4,4,2,2,0,0
63,D1,10/4/13,Hannover,Hertha,1,1,D,1,0,H,14,10,5,2,18,21,8,9,3,3,0,0
64,D1,10/5/13,Leverkusen,Bayern Munich,1,1,D,1,1,D,5,27,3,11,15,8,2,14,1,1,0,0
65,D1,10/5/13,Mainz,Hoffenheim,2,2,D,0,2,A,17,14,8,5,23,16,7,1,2,2,0,0
66,D1,10/5/13,M'gladbach,Dortmund,2,0,H,0,0,D,6,27,3,8,8,9,1,9,2,2,0,1
67,D1,10/5/13,Schalke 04,Augsburg,4,1,H,2,1,H,13,10,6,3,9,10,2,3,1,3,0,1
68,D1,10/5/13,Stuttgart,Werder Bremen,1,1,D,1,1,D,20,7,6,2,11,9,13,1,1,2,0,0
69,D1,10/5/13,Wolfsburg,Braunschweig,0,2,A,0,1,A,17,7,3,3,21,26,7,2,2,3,0,0
70,D1,10/6/13,Freiburg,Ein Frankfurt,1,1,D,0,0,D,13,11,4,5,12,20,7,10,3,2,0,1
71,D1,10/6/13,Nurnberg,Hamburg,0,5,A,0,1,A,7,16,2,13,16,15,5,4,1,0,0,0
72,D1,10/18/13,Hoffenheim,Leverkusen,1,2,A,0,1,A,20,12,8,4,12,18,8,10,0,4,0,0
73,D1,10/19/13,Bayern Munich,Mainz,4,1,H,0,1,A,18,13,6,4,12,14,8,5,1,0,0,0
74,D1,10/19/13,Braunschweig,Schalke 04,2,3,A,1,1,D,14,14,4,6,13,21,1,9,0,1,0,0
75,D1,10/19/13,Dortmund,Hannover,1,0,H,1,0,H,18,10,8,5,11,15,10,2,1,3,0,0
76,D1,10/19/13,Ein Frankfurt,Nurnberg,1,1,D,0,0,D,15,10,3,4,22,14,6,1,2,3,0,0
77,D1,10/19/13,Hertha,M'gladbach,1,0,H,1,0,H,5,13,2,4,15,14,7,5,2,1,0,1
78,D1,10/19/13,Werder Bremen,Freiburg,0,0,D,0,0,D,18,11,4,2,21,12,7,8,1,2,0,0
79,D1,10/20/13,Augsburg,Wolfsburg,1,2,A,1,2,A,11,13,8,6,21,18,3,2,2,3,0,0
80,D1,10/20/13,Hamburg,Stuttgart,3,3,D,1,2,A,20,9,6,3,16,12,10,0,1,2,0,1
81,D1,10/25/13,Stuttgart,Nurnberg,1,1,D,1,1,D,10,7,4,6,11,15,2,4,2,1,0,0
82,D1,10/26/13,Bayern Munich,Hertha,3,2,H,1,1,D,13,10,5,5,10,13,4,5,3,4,0,0
83,D1,10/26/13,Hannover,Hoffenheim,1,4,A,0,2,A,11,10,3,5,21,11,8,1,3,2,2,0
84,D1,10/26/13,Leverkusen,Augsburg,2,1,H,1,1,D,24,11,7,1,7,9,13,7,1,3,0,0
85,D1,10/26/13,Mainz,Braunschweig,2,0,H,1,0,H,9,6,3,1,25,17,0,8,2,3,0,0
86,D1,10/26/13,Schalke 04,Dortmund,1,3,A,0,1,A,12,10,5,8,11,12,2,2,3,1,0,0
87,D1,10/26/13,Wolfsburg,Werder Bremen,3,0,H,1,0,H,19,8,12,2,12,17,5,4,1,2,0,0
88,D1,10/27/13,Freiburg,Hamburg,0,3,A,0,1,A,9,17,2,7,14,12,4,4,2,1,0,0
89,D1,10/27/13,M'gladbach,Ein Frankfurt,4,1,H,2,1,H,13,11,4,4,8,13,1,3,2,4,0,0
90,D1,11/1/13,Dortmund,Stuttgart,6,1,H,2,1,H,17,3,10,1,15,4,6,1,1,0,0,0
91,D1,11/2/13,Braunschweig,Leverkusen,1,0,H,0,0,D,17,16,7,8,12,21,4,4,2,2,0,1
92,D1,11/2/13,Ein Frankfurt,Wolfsburg,1,2,A,1,1,D,10,10,5,3,15,16,8,1,3,2,0,0
93,D1,11/2/13,Hamburg,M'gladbach,0,2,A,0,1,A,17,8,8,4,11,12,7,2,0,2,0,0
94,D1,11/2/13,Hertha,Schalke 04,0,2,A,0,1,A,18,11,9,5,21,18,6,4,3,1,0,0
95,D1,11/2/13,Hoffenheim,Bayern Munich,1,2,A,1,1,D,7,17,3,7,20,16,6,4,2,0,0,0
96,D1,11/2/13,Nurnberg,Freiburg,0,3,A,0,0,D,20,14,12,8,10,15,9,5,0,1,0,1
97,D1,11/3/13,Augsburg,Mainz,2,1,H,1,0,H,19,11,7,4,13,21,6,3,3,3,0,1
98,D1,11/3/13,Werder Bremen,Hannover,3,2,H,2,2,D,12,18,6,6,20,24,3,6,3,4,0,0
99,D1,11/8/13,Hannover,Braunschweig,0,0,D,0,0,D,19,8,6,1,27,16,6,2,1,1,0,0
100,D1,11/9/13,Bayern Munich,Augsburg,3,0,H,2,0,H,23,6,9,0,12,11,9,4,0,0,0,0
101,D1,11/9/13,Hoffenheim,Hertha,2,3,A,0,1,A,9,11,7,5,22,20,3,3,2,2,0,0
102,D1,11/9/13,Leverkusen,Hamburg,5,3,H,2,1,H,20,11,7,6,12,19,3,6,3,4,0,0
103,D1,11/9/13,M'gladbach,Nurnberg,3,1,H,0,1,A,12,19,4,3,8,18,6,3,2,2,0,0
104,D1,11/9/13,Schalke 04,Werder Bremen,3,1,H,0,1,A,17,9,6,3,16,19,6,2,2,4,0,0
105,D1,11/9/13,Wolfsburg,Dortmund,2,1,H,0,1,A,10,12,4,2,13,19,5,2,2,4,0,0
106,D1,11/10/13,Freiburg,Stuttgart,1,3,A,0,2,A,19,10,5,7,7,13,7,2,2,1,0,0
