,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
297,SP1,27/03/14,Getafe,Villarreal,0,1,A,0,1,A,12,12,1,3,15,19,9,2,3,3,0,0,3.3,3.3,2.2,3.3,3.4,2.15,3.1,3.3,2.2,3.1,3.3,2.3,3.64,3.41,2.21,3.3,3.2,2.25,3.25,3.3,2.3,3.7,3.3,2.2,47,3.7,3.33,3.41,3.29,2.4,2.21,43,2.25,2.13,1.81,1.7,22.0,0.25,2.08,2.0,1.95,1.87,3.42,3.54,2.25
298,SP1,27/03/14,Levante,Betis,1,3,A,1,1,D,9,10,4,5,18,13,7,7,3,3,0,0,2.3,3.2,3.1,2.35,3.25,3.0,2.2,3.3,3.1,2.4,3.25,2.9,2.48,3.36,3.13,2.4,3.1,3.1,2.38,3.25,3.13,2.5,3.25,3.12,48,2.5,2.4,3.4,3.22,3.2,3.02,41,2.41,2.27,1.74,1.61,25.0,0.0,1.76,1.7,2.23,2.15,2.76,3.37,2.78
299,SP1,27/03/14,Sociedad,Valladolid,1,0,H,1,0,H,14,9,7,1,13,15,2,11,3,5,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.5,4.0,6.1,1.5,4.33,6.0,1.47,4.62,8.25,1.5,3.8,7.5,1.5,4.2,7.0,1.5,4.4,7.5,48,1.51,1.46,4.62,4.24,8.25,7.32,44,1.77,1.71,2.25,2.1,26.0,-1.0,1.81,1.75,2.21,2.13,1.52,4.53,7.1
300,SP1,29/03/14,Ath Bilbao,Ath Madrid,1,2,A,1,1,D,13,10,2,3,19,15,3,4,3,2,1,0,2.9,3.3,2.4,3.0,3.2,2.4,2.65,3.3,2.5,3.0,3.4,2.3,3.25,3.34,2.42,2.9,3.1,2.5,3.13,3.4,2.3,3.12,3.3,2.45,48,3.3,3.02,3.4,3.23,2.5,2.4,43,2.29,2.15,1.8,1.69,24.0,0.25,1.85,1.81,2.11,2.07,3.3,3.38,2.38
301,SP1,29/03/14,Celta,Sevilla,1,0,H,0,0,D,14,10,4,3,10,12,11,7,1,4,0,0,3.0,3.25,2.38,3.0,3.2,2.4,3.3,3.3,2.1,3.0,3.4,2.3,3.08,3.46,2.46,3.1,3.1,2.4,3.0,3.4,2.4,3.12,3.3,2.45,48,3.3,3.01,3.51,3.26,2.5,2.39,44,2.06,2.0,1.9,1.79,24.0,0.25,1.84,1.81,2.13,2.07,2.62,3.51,2.83
302,SP1,29/03/14,Espanol,Barcelona,0,1,A,0,0,D,8,20,1,8,24,8,3,11,4,2,1,0,9.0,5.0,1.33,8.5,5.0,1.33,9.0,5.0,1.3,8.0,5.5,1.33,9.61,5.48,1.36,9.0,4.5,1.36,9.0,5.5,1.33,9.5,5.5,1.36,48,10.5,8.77,5.8,5.16,1.36,1.34,35,1.56,1.51,2.7,2.47,28.0,1.5,1.91,1.87,2.04,1.97,8.0,5.18,1.42
303,SP1,29/03/14,Real Madrid,Vallecano,5,0,H,1,0,H,16,15,7,2,13,14,4,6,1,0,0,0,1.04,13.0,34.0,1.07,13.0,17.5,1.07,9.5,22.0,1.07,12.0,23.0,1.06,18.31,34.66,1.06,11.0,34.0,1.05,15.0,34.0,1.06,13.0,31.0,48,1.1,1.05,21.0,12.79,60.2,30.63,30,1.21,1.17,5.25,4.62,23.0,-2.75,1.93,1.88,2.05,1.99,1.07,20.0,31.0
304,SP1,30/03/14,Osasuna,Sociedad,1,1,D,0,1,A,15,10,4,3,19,18,4,8,5,5,0,0,3.0,3.25,2.38,3.0,3.2,2.4,2.9,3.3,2.3,3.0,3.3,2.37,3.1,3.44,2.46,3.1,3.1,2.4,3.0,3.3,2.45,3.12,3.3,2.45,46,3.2,3.03,3.45,3.25,2.5,2.38,42,2.12,2.03,1.83,1.76,22.0,0.25,1.86,1.83,2.11,2.05,2.8,3.41,2.7
305,SP1,30/03/14,Valencia,Getafe,1,3,A,1,2,A,19,11,3,6,15,20,12,5,2,4,1,0,1.4,4.33,8.5,1.4,4.4,8.0,1.4,4.6,7.0,1.44,4.33,7.0,1.42,4.95,8.83,1.44,4.0,8.0,1.44,4.5,7.5,1.4,4.5,9.0,46,1.45,1.42,5.0,4.39,8.83,8.01,41,1.76,1.71,2.24,2.09,22.0,-1.25,1.98,1.94,1.98,1.93,1.4,5.19,8.9
306,SP1,30/03/14,Valladolid,Almeria,1,0,H,1,0,H,20,14,8,3,12,12,5,6,2,0,0,1,1.91,3.4,4.0,1.85,3.3,4.5,1.85,3.45,4.0,1.9,3.4,4.0,1.94,3.49,4.58,1.91,3.25,4.33,1.91,3.5,4.2,1.95,3.4,4.5,45,1.96,1.91,3.5,3.37,4.9,4.16,40,2.34,2.15,1.74,1.67,22.0,-0.5,1.95,1.91,2.02,1.94,1.99,3.38,4.51
307,SP1,30/03/14,Villarreal,Elche,1,1,D,1,1,D,10,7,3,2,16,14,6,5,1,1,0,0,1.44,4.33,7.0,1.48,4.0,7.0,1.5,4.0,6.1,1.5,4.0,6.5,1.47,4.48,8.52,1.5,3.75,7.5,1.44,4.33,8.0,1.45,4.3,8.0,46,1.5,1.46,4.6,4.19,8.5,7.35,42,1.99,1.92,1.96,1.86,23.0,-1.0,1.84,1.76,2.25,2.11,1.63,3.99,6.47
308,SP1,31/03/14,Betis,Malaga,1,2,A,1,0,H,11,8,2,4,6,11,3,7,2,7,0,0,2.2,3.3,3.3,2.15,3.25,3.4,,,,2.25,3.3,3.2,2.2,3.42,3.66,2.2,3.1,3.5,2.25,3.4,3.25,2.25,3.3,3.6,45,2.25,2.18,3.6,3.29,3.66,3.38,41,2.25,2.14,1.75,1.68,22.0,-0.25,1.91,1.87,2.07,1.99,2.09,3.52,3.88
309,SP1,31/03/14,Granada,Levante,0,2,A,0,0,D,8,15,1,5,17,17,7,3,2,4,0,0,1.85,3.5,4.2,1.78,3.4,4.75,1.9,3.45,3.8,1.9,3.3,4.2,1.88,3.48,4.96,1.91,3.1,4.5,1.91,3.4,4.33,1.87,3.5,4.8,46,1.91,1.87,3.6,3.39,4.96,4.35,40,2.5,2.34,1.64,1.57,23.0,-0.5,1.92,1.85,2.08,2.01,1.81,3.54,5.35
310,SP1,04/04/14,Almeria,Osasuna,1,2,A,0,2,A,16,12,3,2,6,10,7,5,1,1,1,0,2.2,3.2,3.4,2.3,3.1,3.3,2.2,3.2,3.2,2.3,3.2,3.2,2.3,3.36,3.48,2.3,3.0,3.4,2.38,3.2,3.2,2.3,3.25,3.5,48,2.38,2.28,3.4,3.2,3.6,3.32,40,2.36,2.28,1.71,1.61,24.0,-0.25,2.02,1.95,1.97,1.91,2.35,3.4,3.33
311,SP1,05/04/14,Ath Madrid,Villarreal,1,0,H,1,0,H,6,8,3,1,13,16,4,5,3,1,0,0,1.5,4.0,7.0,1.5,3.9,7.0,1.55,4.0,5.4,1.5,4.0,7.0,1.53,4.15,7.84,1.55,3.6,7.0,1.5,4.1,7.5,1.55,4.0,7.5,49,1.55,1.51,4.5,3.99,8.2,6.91,45,2.16,2.03,1.87,1.77,28.0,-1.0,1.97,1.9,2.04,1.95,1.49,4.35,8.55
312,SP1,05/04/14,Barcelona,Betis,3,1,H,1,0,H,12,12,4,4,9,16,4,4,0,2,0,0,1.05,15.0,29.0,1.06,11.5,26.0,1.07,9.5,22.0,1.05,12.0,29.0,1.06,19.0,36.0,1.06,12.0,26.0,1.06,15.0,34.0,1.06,15.0,36.0,49,1.07,1.05,21.35,14.09,50.0,30.98,31,1.22,1.18,5.0,4.51,26.0,-3.0,2.14,2.06,1.93,1.81,1.06,18.72,36.49
313,SP1,05/04/14,Sociedad,Real Madrid,0,4,A,0,1,A,13,21,4,7,13,10,7,8,3,3,0,0,5.25,4.2,1.57,5.5,4.25,1.55,5.2,4.2,1.55,4.6,4.33,1.61,5.8,4.54,1.6,5.0,4.2,1.6,5.25,4.5,1.57,5.4,4.5,1.62,49,6.2,5.42,4.55,4.19,1.65,1.58,35,1.52,1.45,2.98,2.65,28.0,1.0,1.96,1.88,2.04,1.98,6.15,4.92,1.53
314,SP1,05/04/14,Vallecano,Celta,3,0,H,1,0,H,14,18,5,7,12,11,2,7,2,1,1,0,2.2,3.3,3.3,2.15,3.4,3.3,2.05,3.2,3.6,2.15,3.4,3.3,2.23,3.51,3.48,2.25,3.25,3.25,2.15,3.4,3.5,2.25,3.4,3.4,49,2.25,2.18,3.51,3.34,3.6,3.34,45,1.99,1.88,1.99,1.89,23.0,-0.5,2.23,2.15,1.77,1.72,2.42,3.53,3.06
315,SP1,06/04/14,Elche,Getafe,1,0,H,0,0,D,16,9,3,3,20,16,6,2,3,2,0,0,2.15,3.2,3.5,2.05,3.25,3.7,2.1,3.2,3.4,2.05,3.2,3.75,2.14,3.25,4.06,2.2,3.0,3.75,2.1,3.13,4.0,2.15,3.2,3.9,49,2.2,2.11,3.4,3.16,4.1,3.72,36,2.63,2.48,1.58,1.51,23.0,-0.5,2.15,2.1,1.81,1.78,2.25,3.21,3.8
316,SP1,06/04/14,Malaga,Granada,4,1,H,2,0,H,11,10,5,5,19,16,7,5,3,5,0,0,2.05,3.3,3.6,2.05,3.3,3.7,1.9,3.45,3.8,2.1,3.3,3.5,2.07,3.37,4.16,2.05,3.25,3.8,2.0,3.4,4.0,2.1,3.3,4.1,49,2.1,2.03,3.5,3.32,4.16,3.78,41,2.4,2.27,1.69,1.61,25.0,-0.5,2.07,2.04,1.88,1.83,2.1,3.36,4.06
317,SP1,06/04/14,Sevilla,Espanol,4,1,H,2,0,H,13,12,5,5,10,15,7,3,3,1,0,0,1.67,3.75,5.0,1.67,3.6,5.25,1.6,3.9,5.0,1.7,3.75,4.8,1.74,3.87,5.41,1.75,3.5,5.0,1.73,3.75,5.0,1.75,3.75,5.25,46,1.75,1.71,4.0,3.64,6.0,5.03,42,2.08,1.93,1.94,1.85,22.0,-0.75,1.99,1.95,1.97,1.91,1.58,4.32,6.46
318,SP1,06/04/14,Valladolid,Valencia,0,0,D,0,0,D,11,16,5,7,10,13,9,4,1,2,0,0,2.8,3.25,2.5,2.95,3.2,2.4,2.85,3.3,2.35,3.1,3.4,2.25,2.99,3.38,2.56,3.0,3.1,2.5,2.88,3.3,2.5,3.0,3.3,2.55,47,3.2,2.92,3.43,3.24,2.59,2.44,42,2.18,2.04,1.85,1.76,22.0,0.0,2.17,2.11,1.83,1.75,2.76,3.51,2.68
319,SP1,07/04/14,Levante,Ath Bilbao,1,2,A,0,2,A,11,13,2,5,17,16,2,5,2,1,1,0,3.9,3.4,1.95,3.9,3.4,1.95,3.6,3.3,2.0,3.8,3.4,1.95,4.21,3.47,2.02,4.0,3.3,1.95,4.0,3.5,1.95,4.2,3.4,2.0,47,4.33,3.95,3.8,3.38,2.02,1.96,42,2.26,2.15,1.74,1.68,23.0,0.5,1.94,1.89,2.02,1.96,4.94,3.7,1.83
320,SP1,11/04/14,Osasuna,Valladolid,0,0,D,0,0,D,15,7,1,1,15,12,4,6,0,1,0,0,2.0,3.4,3.75,2.0,3.3,3.7,2.0,3.3,3.6,2.1,3.3,3.6,2.06,3.39,4.16,2.05,3.3,3.6,2.1,3.3,3.75,2.05,3.4,4.1,49,2.1,2.03,3.5,3.32,4.25,3.86,44,2.44,2.33,1.68,1.59,26.0,-0.5,2.07,2.01,1.91,1.85,2.17,3.35,3.83
321,SP1,12/04/14,Celta,Sociedad,2,2,D,1,2,A,15,19,7,5,14,20,8,7,3,5,1,0,2.3,3.3,3.1,2.4,3.3,2.85,2.6,3.2,2.6,2.4,3.4,2.8,2.44,3.42,3.16,2.5,3.2,2.8,2.4,3.4,3.0,2.4,3.3,3.12,49,2.6,2.42,3.5,3.31,3.16,2.93,46,2.0,1.93,1.95,1.85,25.0,0.0,1.8,1.73,2.26,2.13,2.41,3.44,3.19
322,SP1,12/04/14,Granada,Barcelona,1,0,H,1,0,H,5,29,4,9,10,5,1,13,0,3,0,0,9.5,6.5,1.25,10.5,5.75,1.25,9.0,6.0,1.25,10.0,6.5,1.25,12.43,6.9,1.26,11.0,5.0,1.29,10.0,6.0,1.29,11.0,6.5,1.29,34,14.0,10.29,7.3,6.16,1.29,1.26,23,1.43,1.38,3.1,2.93,21.0,1.75,1.99,1.9,2.02,1.96,11.44,7.24,1.26
323,SP1,12/04/14,Real Madrid,Almeria,4,0,H,1,0,H,29,5,13,1,7,7,9,7,0,0,0,0,1.05,15.0,29.0,1.05,12.0,29.0,1.05,11.0,25.0,1.05,13.0,26.0,1.06,19.0,47.5,1.06,11.0,34.0,1.05,15.0,34.0,1.06,15.0,41.0,49,1.07,1.05,23.0,14.37,51.0,33.57,33,1.18,1.14,6.0,5.28,26.0,-3.0,1.97,1.9,2.04,1.95,1.08,19.06,26.36
324,SP1,12/04/14,Villarreal,Levante,1,0,H,0,0,D,12,7,3,2,15,16,2,2,2,2,0,0,1.4,4.2,9.0,1.45,4.0,7.75,,,,1.5,4.0,7.0,1.46,4.5,8.8,1.5,4.0,7.0,1.5,4.1,7.5,1.45,4.2,9.0,47,1.65,1.46,4.5,4.1,9.04,7.8,45,2.1,2.02,1.9,1.77,28.0,-1.0,1.85,1.77,2.2,2.11,1.44,4.53,9.47
325,SP1,13/04/14,Betis,Sevilla,0,2,A,0,1,A,17,7,4,5,17,16,8,1,4,4,1,0,3.2,3.4,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.1,3.4,2.25,3.45,3.64,2.2,3.25,3.25,2.25,3.13,3.4,2.3,3.3,3.5,2.25,49,3.52,3.27,3.65,3.46,2.3,2.16,45,1.85,1.76,2.16,2.04,24.0,0.25,2.09,2.0,1.9,1.86,3.3,3.67,2.24
326,SP1,13/04/14,Espanol,Vallecano,2,2,D,1,1,D,6,11,2,5,22,15,2,5,1,3,0,0,1.83,3.5,4.33,1.72,3.6,4.75,1.8,3.5,4.2,1.85,3.6,4.2,1.83,3.77,4.78,1.83,3.5,4.33,1.75,3.75,4.8,1.85,3.7,4.6,49,1.9,1.81,3.8,3.61,4.8,4.43,46,1.94,1.87,2.01,1.92,24.0,-0.75,2.11,2.06,1.86,1.82,1.81,3.92,4.74
327,SP1,13/04/14,Getafe,Ath Madrid,0,2,A,0,1,A,9,12,2,8,15,15,3,4,3,3,1,0,8.5,4.0,1.44,7.75,4.0,1.45,7.0,4.0,1.45,7.0,4.0,1.5,8.56,4.33,1.49,8.0,4.0,1.44,9.0,4.2,1.44,8.5,4.2,1.5,49,9.7,7.93,4.5,4.12,1.5,1.45,45,2.19,2.08,1.85,1.73,28.0,1.0,2.22,2.08,1.85,1.8,8.9,4.86,1.42
328,SP1,13/04/14,Valencia,Elche,2,1,H,1,1,D,8,11,4,5,15,15,6,2,3,2,1,0,1.62,4.0,5.25,1.55,3.9,6.0,1.65,3.6,5.1,1.61,3.8,5.5,1.65,3.99,6.19,1.62,3.5,6.0,1.53,4.2,6.5,1.67,4.0,5.75,49,1.67,1.61,4.2,3.81,6.5,5.79,46,1.99,1.9,2.0,1.89,27.0,-1.0,2.21,2.14,1.82,1.75,1.6,4.01,6.95
329,SP1,14/04/14,Ath Bilbao,Malaga,3,0,H,1,0,H,12,10,6,1,11,18,6,2,0,4,0,0,1.4,4.5,8.0,1.45,4.1,7.25,1.5,4.0,6.1,1.5,4.2,6.5,1.45,4.72,8.34,1.5,4.0,7.0,1.5,4.1,7.5,1.45,4.5,8.0,45,1.5,1.44,4.72,4.29,8.9,7.64,42,1.92,1.84,2.08,1.94,24.0,-1.0,1.82,1.73,2.25,2.15,1.39,5.25,9.08
330,SP1,18/04/14,Ath Madrid,Elche,2,0,H,0,0,D,14,8,4,3,7,12,7,6,2,4,0,1,1.2,6.0,15.0,1.22,5.75,13.5,1.2,6.0,12.5,1.22,6.0,13.0,1.22,6.8,20.0,1.2,6.0,15.0,1.2,6.5,17.0,1.22,6.25,20.0,50,1.25,1.21,7.6,6.0,20.2,16.15,46,1.92,1.83,2.1,1.96,24.0,-1.5,1.79,1.74,2.3,2.12,1.19,7.9,20.0
331,SP1,19/04/14,Levante,Getafe,0,0,D,0,0,D,11,9,2,4,24,18,3,4,4,2,0,1,2.4,3.1,3.1,2.45,3.2,2.85,2.4,3.3,2.75,2.4,3.2,3.0,2.56,3.2,3.16,2.4,3.1,3.1,2.4,3.25,3.13,2.6,3.2,3.1,49,2.6,2.44,3.3,3.13,3.2,3.0,40,2.45,2.31,1.7,1.59,22.0,0.0,1.81,1.75,2.17,2.11,2.59,3.27,3.01
332,SP1,19/04/14,Osasuna,Valencia,1,1,D,1,0,H,9,13,3,1,16,13,4,9,3,2,0,0,2.7,3.1,2.7,2.7,3.25,2.55,2.6,3.2,2.6,2.7,3.2,2.63,2.75,3.25,2.87,2.8,3.1,2.6,2.8,3.25,2.63,2.8,3.2,2.8,49,2.8,2.67,3.4,3.16,2.87,2.68,42,2.38,2.23,1.74,1.64,22.0,0.0,1.96,1.91,2.0,1.94,2.49,3.56,2.96
333,SP1,19/04/14,Sociedad,Espanol,2,1,H,1,1,D,19,8,8,3,10,19,12,2,1,1,0,0,1.75,3.6,4.75,1.7,3.6,5.0,1.6,3.9,5.0,1.75,3.75,4.5,1.77,3.82,5.2,1.67,3.75,5.0,1.8,3.75,4.5,1.8,3.75,4.8,49,1.8,1.73,3.9,3.63,5.5,4.74,43,1.96,1.89,2.06,1.89,22.0,-0.75,2.04,1.99,1.92,1.88,1.82,3.92,4.66
334,SP1,20/04/14,Almeria,Celta,2,4,A,1,1,D,11,14,3,8,14,11,6,1,5,0,0,0,2.5,3.25,2.8,2.5,3.2,2.8,2.3,3.3,2.9,2.45,3.3,2.8,2.68,3.3,2.91,2.5,3.2,2.8,2.5,3.3,2.9,2.62,3.25,2.9,47,2.68,2.54,3.4,3.23,3.0,2.8,43,2.2,2.09,1.8,1.72,22.0,0.0,1.9,1.85,2.06,2.01,2.83,3.41,2.67
335,SP1,20/04/14,Barcelona,Ath Bilbao,2,1,H,0,0,D,17,11,8,4,16,17,9,4,2,3,0,0,1.2,7.0,12.0,1.22,6.25,10.5,1.25,6.0,9.0,1.25,6.5,11.0,1.27,6.75,12.03,1.25,6.0,11.0,1.22,7.0,12.0,1.25,7.0,11.5,46,1.27,1.23,7.2,6.33,16.0,11.38,38,1.4,1.34,3.5,3.18,22.0,-2.0,2.21,2.1,1.82,1.77,1.31,6.5,9.6
336,SP1,20/04/14,Sevilla,Granada,4,0,H,1,0,H,10,12,5,2,14,13,7,1,2,0,0,0,1.4,4.5,8.0,1.4,4.5,7.75,1.35,5.0,7.2,1.4,4.5,7.5,1.4,4.89,9.71,1.4,4.5,8.0,1.38,4.8,9.0,1.4,4.6,8.5,47,1.45,1.4,5.1,4.52,9.71,8.23,40,1.76,1.69,2.3,2.12,22.0,-1.25,1.96,1.91,2.0,1.95,1.35,5.53,9.92
337,SP1,20/04/14,Vallecano,Betis,3,1,H,2,0,H,16,12,8,3,17,15,5,2,4,2,0,0,2.0,3.4,3.75,2.0,3.4,3.6,1.85,3.5,3.9,2.0,3.5,3.6,2.04,3.7,3.83,2.0,3.4,3.75,2.0,3.5,3.8,2.05,3.5,3.6,47,2.1,2.01,3.7,3.45,3.9,3.64,43,1.75,1.69,2.26,2.14,22.0,-0.5,2.06,2.02,1.89,1.83,1.83,3.86,4.66
338,SP1,21/04/14,Malaga,Villarreal,2,0,H,1,0,H,14,4,4,1,14,14,6,5,3,3,1,0,2.8,3.25,2.5,2.9,3.3,2.35,2.6,3.2,2.6,2.8,3.25,2.5,2.99,3.29,2.62,2.8,3.25,2.5,2.9,3.3,2.5,3.0,3.25,2.6,46,3.0,2.84,3.35,3.21,2.7,2.51,42,2.32,2.2,1.76,1.65,22.0,0.0,2.13,2.06,1.85,1.81,2.91,3.36,2.64
339,SP1,25/04/14,Elche,Levante,1,1,D,0,0,D,22,10,3,6,14,17,7,2,2,4,0,0,1.65,3.6,5.5,1.72,3.6,4.75,1.6,3.7,5.4,1.61,3.5,5.5,1.72,3.75,5.78,1.67,3.4,6.0,1.75,3.6,5.25,1.7,3.6,6.25,48,1.75,1.68,4.2,3.6,6.5,5.5,37,2.57,2.44,1.6,1.53,22.0,-0.5,1.75,1.69,2.31,2.22,1.67,3.85,6.18
340,SP1,26/04/14,Betis,Sociedad,0,1,A,0,0,D,14,9,2,3,11,16,8,8,2,0,0,0,3.1,3.5,2.2,3.1,3.4,2.2,3.3,3.3,2.1,3.1,3.5,2.2,3.16,3.7,2.31,3.3,3.3,2.2,3.3,3.6,2.15,3.3,3.6,2.25,48,3.3,3.16,3.75,3.45,2.31,2.2,42,1.75,1.69,2.25,2.13,22.0,0.25,1.95,1.91,2.01,1.96,4.07,3.99,1.91
341,SP1,26/04/14,Getafe,Malaga,1,0,H,1,0,H,8,12,3,2,14,22,4,7,6,3,1,1,2.1,3.3,3.5,2.1,3.25,3.5,2.0,3.3,3.6,2.05,3.2,3.75,2.16,3.42,3.77,2.15,3.2,3.5,2.05,3.4,3.75,2.15,3.3,3.8,49,2.31,2.1,3.6,3.31,4.0,3.56,41,2.4,2.28,1.68,1.6,22.0,-0.5,2.27,2.1,1.81,1.75,2.21,3.4,3.66
342,SP1,26/04/14,Granada,Vallecano,0,3,A,0,0,D,12,16,1,7,14,9,7,5,2,4,1,0,2.2,3.3,3.3,2.2,3.3,3.2,2.1,3.3,3.3,2.15,3.4,3.25,2.31,3.57,3.25,2.3,3.2,3.2,2.15,3.5,3.4,2.3,3.4,3.3,48,2.31,2.21,3.65,3.35,3.4,3.23,44,1.9,1.82,2.09,1.97,21.0,-0.5,2.31,2.2,1.75,1.69,2.42,3.35,3.26
343,SP1,26/04/14,Real Madrid,Osasuna,4,0,H,1,0,H,20,6,10,0,10,8,7,7,0,0,0,0,1.05,13.0,34.0,1.06,12.0,26.0,1.07,9.5,22.0,1.05,12.0,26.0,1.07,20.36,29.46,1.06,11.0,34.0,1.06,15.0,34.0,1.06,15.0,41.0,48,1.1,1.06,23.0,13.74,51.0,30.0,36,1.23,1.19,5.6,4.44,25.0,-3.0,2.15,2.06,1.86,1.8,1.1,14.0,26.0
344,SP1,27/04/14,Ath Bilbao,Sevilla,3,1,H,1,0,H,12,9,4,3,10,16,6,2,2,3,0,1,1.95,3.5,3.75,1.85,3.5,4.1,2.05,3.3,3.5,1.95,3.6,3.6,1.95,3.81,4.06,1.95,3.4,4.0,1.95,3.6,3.9,1.95,3.75,4.0,48,2.05,1.92,3.81,3.52,4.5,3.91,43,1.82,1.7,2.25,2.11,23.0,-0.5,1.95,1.91,2.02,1.94,1.83,3.8,4.79
345,SP1,27/04/14,Espanol,Almeria,1,2,A,1,0,H,9,10,3,2,15,14,7,3,4,3,2,0,1.62,3.75,5.5,1.65,3.75,5.0,1.77,3.5,4.35,1.7,3.75,4.8,1.64,4.18,5.89,1.7,3.6,5.0,1.65,3.9,5.5,1.67,3.9,5.5,48,1.77,1.65,4.18,3.8,5.89,5.18,44,1.94,1.79,2.1,2.0,24.0,-1.0,2.26,2.13,1.82,1.74,1.64,4.11,6.0
346,SP1,27/04/14,Valencia,Ath Madrid,0,1,A,0,1,A,11,9,2,4,18,12,7,3,3,1,0,1,4.33,3.75,1.75,4.5,3.6,1.75,4.2,3.5,1.8,4.5,3.6,1.75,4.84,3.7,1.84,4.5,3.3,1.83,4.5,3.75,1.8,4.75,3.7,1.83,48,4.9,4.45,4.0,3.59,1.85,1.79,43,2.2,2.11,1.79,1.71,23.0,0.5,2.13,2.06,1.84,1.79,5.8,4.18,1.65
347,SP1,27/04/14,Villarreal,Barcelona,2,3,A,1,0,H,5,20,3,7,11,6,2,9,3,3,0,0,6.5,4.5,1.44,6.5,4.4,1.45,6.5,4.0,1.48,6.0,4.33,1.5,7.2,4.76,1.49,7.5,4.2,1.44,6.25,4.6,1.5,6.5,4.5,1.5,48,8.0,6.63,5.2,4.49,1.5,1.46,35,1.6,1.54,2.56,2.4,24.0,1.0,2.3,2.1,1.82,1.76,6.79,5.2,1.47
348,SP1,28/04/14,Celta,Valladolid,4,1,H,2,0,H,13,10,7,4,13,17,3,0,1,4,0,0,1.8,3.75,4.2,1.8,3.4,4.5,1.85,3.45,4.0,1.85,3.6,4.0,1.84,3.72,4.8,1.83,3.4,4.5,1.75,3.75,4.6,1.85,3.75,4.6,46,1.85,1.82,3.8,3.56,4.9,4.32,42,2.07,1.98,1.92,1.8,21.0,-0.5,1.87,1.82,2.11,2.03,1.81,3.72,5.05
349,SP1,02/05/14,Vallecano,Ath Bilbao,0,3,A,0,2,A,11,12,3,4,17,9,6,7,4,1,0,0,3.75,3.6,1.91,3.9,3.6,1.85,3.6,3.3,2.0,3.6,3.6,1.95,3.8,3.85,2.01,3.75,3.6,1.91,3.75,3.6,2.0,3.75,3.75,2.0,49,4.0,3.76,3.95,3.61,2.1,1.95,39,1.66,1.6,2.55,2.29,25.0,0.5,1.96,1.9,2.01,1.96,3.42,4.01,2.09
350,SP1,03/05/14,Barcelona,Getafe,2,2,D,1,1,D,21,8,8,5,13,6,11,3,3,3,0,0,1.07,11.0,26.0,1.06,11.0,26.0,1.05,11.0,25.0,1.07,11.0,23.0,1.08,15.99,28.16,1.08,11.0,34.0,1.07,12.0,34.0,1.05,13.0,46.0,49,1.09,1.06,19.0,12.09,46.0,30.07,34,1.25,1.2,5.0,4.3,27.0,-3.0,1.94,1.87,2.07,1.99,1.07,19.86,31.57
351,SP1,03/05/14,Malaga,Elche,0,1,A,0,1,A,7,10,2,3,18,13,8,2,1,4,0,2,2.25,3.25,3.25,2.2,3.2,3.25,2.1,3.3,3.3,2.15,3.3,3.4,2.31,3.38,3.44,2.3,3.2,3.2,2.15,3.4,3.5,2.3,3.25,3.5,49,2.3,2.22,3.42,3.27,3.6,3.29,44,2.27,2.16,1.75,1.68,24.0,-0.5,2.26,2.19,1.74,1.7,2.09,3.35,4.1
352,SP1,03/05/14,Osasuna,Celta,0,2,A,0,2,A,23,14,11,4,11,12,12,6,0,1,0,0,1.91,3.5,4.0,1.83,3.5,4.25,1.8,3.5,4.2,1.95,3.5,3.8,1.95,3.7,4.2,1.95,3.3,4.0,1.91,3.4,4.33,1.95,3.5,4.2,49,1.95,1.9,3.9,3.51,4.33,4.04,45,2.05,1.91,1.96,1.88,25.0,-0.5,1.95,1.91,2.0,1.94,2.02,3.76,3.88
353,SP1,03/05/14,Valladolid,Espanol,1,0,H,1,0,H,10,9,4,3,14,20,4,8,3,1,0,1,2.0,3.4,3.75,1.95,3.25,4.0,1.9,3.45,3.8,2.0,3.4,3.75,2.03,3.5,4.13,2.05,3.2,3.8,2.05,3.4,3.8,2.05,3.4,4.0,48,2.05,1.99,3.8,3.39,4.2,3.84,43,2.2,2.11,1.83,1.71,25.0,-0.5,2.03,1.99,1.92,1.86,2.0,3.63,4.05
354,SP1,04/05/14,Almeria,Betis,3,2,H,0,0,D,12,15,6,3,15,10,3,8,4,6,1,0,1.57,4.0,5.5,1.6,4.0,5.25,1.6,3.9,5.0,1.61,4.0,5.0,1.59,4.41,6.12,1.62,3.6,6.0,1.62,4.1,5.5,1.62,4.2,5.5,48,1.62,1.58,4.6,3.98,6.5,5.58,36,1.7,1.58,2.45,2.31,26.0,-1.0,2.04,1.99,1.93,1.86,1.53,4.98,6.0
